Time (s),ECG
19.945,0.008892161745938622
19.95,0.013533528323661259
19.955,0.019789869908361457
19.96,0.02780373004531941
19.965,0.03753110988513996
19.97,0.0486752255959972
19.975,0.06065306597126342
19.98,0.07261490370736921
19.985,0.08352702114112757
19.99,0.09231163463866444
19.995,0.09801986733067751
20.0,0.10000000000000443
20.005,0.09801986733068534
20.01,0.09231163463868514
20.015,0.08352702114117395
20.02,0.0726149037074695
20.025,0.06065306597147692
20.03,0.04867522559644704
20.035,0.03753110988607814
20.04,0.027803730047256562
20.045,0.019789869912321317
20.05,0.013533528331675353
20.055,0.008892161761996507
20.06,0.0056134763152685205
20.065,0.003404745536024463
20.07,0.001984109596091322
20.075,0.001110899887938213
20.08,0.0005976027324586612
20.085,0.0003088722828027374
20.09,0.0001533803571577978
20.095,7.314265905638068e-05
20.1,1.2664165549094177e-15
20.105,6.148396412704778e-15
20.11,2.867975008888098e-14
20.115,1.285337225133655e-13
20.12,5.534610071701014e-13
20.125,2.289734845645553e-12
20.13,9.101470764487969e-12
20.135,3.4758912812399344e-11
20.14,1.2754076295260487e-10
20.145,4.496349462280838e-10
20.15,1.522997974471252e-09
20.155,4.956405319172481e-09
20.16,1.5497531357028914e-08
20.165,4.6557157157830784e-08
20.17,1.343812277631519e-07
20.175,3.726653172078671e-07
20.18,9.929504305851082e-07
20.185,2.541934651619929e-06
20.19,6.252150377482016e-06
20.195,1.4774836023203364e-05
20.2,3.354626279025119e-05
20.205,7.318024188804722e-05
20.21,0.0001533810679324463
20.215,0.0003088715408236772
20.22,0.0005976022895005932
20.225,0.0011108996538242287
20.23,0.001984109474437027
20.235,0.0034047454734599334
20.24,0.005613476283413373
20.245,0.008892161745938622
20.25,0.013533528323661259
20.255,0.019789869908361457
20.26,0.02780373004531941
20.265,0.03753110988513996
20.27,0.0486752255959972
20.275,0.06065306597126342
20.28,0.07261490370736921
20.285,0.08352702114112757
20.29,0.09231163463866444
20.295,0.09801986733067751
20.3,0.10000000000000443
20.305,0.09801986733068534
20.31,0.09231163463868514
20.315,0.08352702114117395
20.32,0.0726149037074695
20.325,0.06065306597147692
20.33,0.04867522559644704
20.335,0.03753110988607814
20.34,0.027803730047256562
20.345,0.019789869912321317
20.35,0.013533528331675353
20.355,0.008892161761996507
20.36,0.0056134763152685205
20.365,0.003404745536024463
20.37,0.001984109596091322
20.375,0.001110899887938213
20.38,0.0005976027324586612
20.385,0.0003088722828027374
20.39,0.0001533803571577978
20.395,7.314265905638068e-05
20.4,1.2664165549094177e-15
20.405,6.148396412704778e-15
20.41,2.867975008888098e-14
20.415,1.285337225133655e-13
20.42,5.534610071701014e-13
20.425,2.289734845645553e-12
20.43,9.101470764487969e-12
20.435,3.4758912812399344e-11
20.44,1.2754076295260487e-10
20.445,4.496349462280838e-10
20.45,1.522997974471252e-09
20.455,4.956405319172481e-09
20.46,1.5497531357028914e-08
20.465,4.6557157157830784e-08
20.47,1.343812277631519e-07
20.475,3.726653172078671e-07
20.48,9.929504305851082e-07
20.485,2.541934651619929e-06
20.49,6.252150377482016e-06
20.495,1.4774836023203364e-05
20.5,3.354626279025119e-05
20.505,7.318024188804722e-05
20.51,0.0001533810679324463
20.515,0.0003088715408236772
20.52,0.0005976022895005932
20.525,0.0011108996538242287
20.53,0.001984109474437027
20.535,0.0034047454734599334
20.54,0.005613476283413373
20.545,0.008892161745938622
20.55,0.013533528323661259
20.555,0.019789869908361457
20.56,0.02780373004531941
20.565,0.03753110988513996
20.57,0.0486752255959972
20.575,0.06065306597126342
20.58,0.07261490370736921
20.585,0.08352702114112757
20.59,0.09231163463866444
20.595,0.09801986733067751
20.6,0.10000000000000443
20.605,0.09801986733068534
20.61,0.09231163463868514
20.615,0.08352702114117395
20.62,0.0726149037074695
20.625,0.06065306597147692
20.63,0.04867522559644704
20.635,0.03753110988607814
20.64,0.027803730047256562
20.645,0.019789869912321317
20.65,0.013533528331675353
20.655,0.008892161761996507
20.66,0.0056134763152685205
20.665,0.003404745536024463
20.67,0.001984109596091322
20.675,0.001110899887938213
20.68,0.0005976027324586612
20.685,0.0003088722828027374
20.69,0.0001533803571577978
20.695,7.314265905638068e-05
20.7,1.2664165549094177e-15
20.705,6.148396412704778e-15
20.71,2.867975008888098e-14
20.715,1.285337225133655e-13
20.72,5.534610071701014e-13
20.725,2.289734845645553e-12
20.73,9.101470764487969e-12
20.735,3.4758912812399344e-11
20.74,1.2754076295260487e-10
20.745,4.496349462280838e-10
20.75,1.522997974471252e-09
20.755,4.956405319172481e-09
20.76,1.5497531357028914e-08
20.765,4.6557157157830784e-08
20.77,1.343812277631519e-07
20.775,3.726653172078671e-07
20.78,9.929504305851082e-07
20.785,2.541934651619929e-06
20.79,6.252150377482016e-06
20.795,1.4774836023203364e-05
20.8,3.354626279025119e-05
20.805,7.318024188804722e-05
20.81,0.0001533810679324463
20.815,0.0003088715408236772
20.82,0.0005976022895005932
20.825,0.0011108996538242287
20.83,0.001984109474437027
20.835,0.0034047454734599334
20.84,0.005613476283413373
20.845,0.008892161745938622
20.85,0.013533528323661259
20.855,0.019789869908361457
20.86,0.02780373004531941
20.865,0.03753110988513996
20.87,0.0486752255959972
20.875,0.06065306597126342
20.88,0.07261490370736921
20.885,0.08352702114112757
20.89,0.09231163463866444
20.895,0.09801986733067751
20.9,0.10000000000000443
20.905,0.09801986733068534
20.91,0.09231163463868514
20.915,0.08352702114117395
20.92,0.0726149037074695
20.925,0.06065306597147692
20.93,0.04867522559644704
20.935,0.03753110988607814
20.94,0.027803730047256562
20.945,0.019789869912321317
20.95,0.013533528331675353
20.955,0.008892161761996507
20.96,0.0056134763152685205
20.965,0.003404745536024463
20.97,0.001984109596091322
20.975,0.001110899887938213
20.98,0.0005976027324586612
20.985,0.0003088722828027374
20.99,0.0001533803571577978
20.995,7.314265905638068e-05
21.0,1.2664165549094177e-15
21.005,6.148396412704778e-15
21.01,2.867975008888098e-14
21.015,1.285337225133655e-13
21.02,5.534610071701014e-13
21.025,2.289734845645553e-12
21.03,9.101470764487969e-12
21.035,3.4758912812399344e-11
21.04,1.2754076295260487e-10
21.045,4.496349462280838e-10
21.05,1.522997974471252e-09
21.055,4.956405319172481e-09
21.06,1.5497531357028914e-08
21.065,4.6557157157830784e-08
21.07,1.343812277631519e-07
21.075,3.726653172078671e-07
21.08,9.929504305851082e-07
21.085,2.541934651619929e-06
21.09,6.252150377482016e-06
21.095,1.4774836023203364e-05
21.1,3.354626279025119e-05
21.105,7.318024188804722e-05
21.11,0.0001533810679324463
21.115,0.0003088715408236772
21.12,0.0005976022895005932
21.125,0.0011108996538242287
21.13,0.001984109474437027
21.135,0.0034047454734599334
21.14,0.005613476283413373
21.145,0.008892161745938622
21.15,0.013533528323661259
21.155,0.019789869908361457
21.16,0.02780373004531941
21.165,0.03753110988513996
21.17,0.0486752255959972
21.175,0.06065306597126342
21.18,0.07261490370736921
21.185,0.08352702114112757
21.19,0.09231163463866444
21.195,0.09801986733067751
21.2,0.10000000000000443
21.205,0.09801986733068534
21.21,0.09231163463868514
21.215,0.08352702114117395
21.22,0.0726149037074695
21.225,0.06065306597147692
21.23,0.04867522559644704
21.235,0.03753110988607814
21.24,0.027803730047256562
21.245,0.019789869912321317
21.25,0.013533528331675353
21.255,0.008892161761996507
21.26,0.0056134763152685205
21.265,0.003404745536024463
21.27,0.001984109596091322
21.275,0.001110899887938213
21.28,0.0005976027324586612
21.285,0.0003088722828027374
21.29,0.0001533803571577978
21.295,7.314265905638068e-05
21.3,1.2664165549094177e-15
21.305,6.148396412704778e-15
21.31,2.867975008888098e-14
21.315,1.285337225133655e-13
21.32,5.534610071701014e-13
21.325,2.289734845645553e-12
21.33,9.101470764487969e-12
21.335,3.4758912812399344e-11
21.34,1.2754076295260487e-10
21.345,4.496349462280838e-10
21.35,1.522997974471252e-09
21.355,4.956405319172481e-09
21.36,1.5497531357028914e-08
21.365,4.6557157157830784e-08
21.37,1.343812277631519e-07
21.375,3.726653172078671e-07
21.38,9.929504305851082e-07
21.385,2.541934651619929e-06
21.39,6.252150377482016e-06
21.395,1.4774836023203364e-05
21.4,3.354626279025119e-05
21.405,7.318024188804722e-05
21.41,0.0001533810679324463
21.415,0.0003088715408236772
21.42,0.0005976022895005932
21.425,0.0011108996538242287
21.43,0.001984109474437027
21.435,0.0034047454734599334
21.44,0.005613476283413373
21.445,0.008892161745938622
21.45,0.013533528323661259
21.455,0.019789869908361457
21.46,0.02780373004531941
21.465,0.03753110988513996
21.47,0.0486752255959972
21.475,0.06065306597126342
21.48,0.07261490370736921
21.485,0.08352702114112757
21.49,0.09231163463866444
21.495,0.09801986733067751
21.5,0.10000000000000443
21.505,0.09801986733068534
21.51,0.09231163463868514
21.515,0.08352702114117395
21.52,0.0726149037074695
21.525,0.06065306597147692
21.53,0.04867522559644704
21.535,0.03753110988607814
21.54,0.027803730047256562
21.545,0.019789869912321317
21.55,0.013533528331675353
21.555,0.008892161761996507
21.56,0.0056134763152685205
21.565,0.003404745536024463
21.57,0.001984109596091322
21.575,0.001110899887938213
21.58,0.0005976027324586612
21.585,0.0003088722828027374
21.59,0.0001533803571577978
21.595,7.314265905638068e-05
21.6,1.2664165549094177e-15
21.605,6.148396412704778e-15
21.61,2.867975008888098e-14
21.615,1.285337225133655e-13
21.62,5.534610071701014e-13
21.625,2.289734845645553e-12
21.63,9.101470764487969e-12
21.635,3.4758912812399344e-11
21.64,1.2754076295260487e-10
21.645,4.496349462280838e-10
21.65,1.522997974471252e-09
21.655,4.956405319172481e-09
21.66,1.5497531357028914e-08
21.665,4.6557157157830784e-08
21.67,1.343812277631519e-07
21.675,3.726653172078671e-07
21.68,9.929504305851082e-07
21.685,2.541934651619929e-06
21.69,6.252150377482016e-06
21.695,1.4774836023203364e-05
21.7,3.354626279025119e-05
21.705,7.318024188804722e-05
21.71,0.0001533810679324463
21.715,0.0003088715408236772
21.72,0.0005976022895005932
21.725,0.0011108996538242287
21.73,0.001984109474437027
21.735,0.0034047454734599334
21.74,0.005613476283413373
21.745,0.008892161745938622
21.75,0.013533528323661259
21.755,0.019789869908361457
21.76,0.02780373004531941
21.765,0.03753110988513996
21.77,0.0486752255959972
21.775,0.06065306597126342
21.78,0.07261490370736921
21.785,0.08352702114112757
21.79,0.09231163463866444
21.795,0.09801986733067751
21.8,0.10000000000000443
21.805,0.09801986733068534
21.81,0.09231163463868514
21.815,0.08352702114117395
21.82,0.0726149037074695
21.825,0.06065306597147692
21.83,0.04867522559644704
21.835,0.03753110988607814
21.84,0.027803730047256562
21.845,0.019789869912321317
21.85,0.013533528331675353
21.855,0.008892161761996507
21.86,0.0056134763152685205
21.865,0.003404745536024463
21.87,0.001984109596091322
21.875,0.001110899887938213
21.88,0.0005976027324586612
21.885,0.0003088722828027374
21.89,0.0001533803571577978
21.895,7.314265905638068e-05
21.9,1.2664165549094177e-15
21.905,6.148396412704778e-15
21.91,2.867975008888098e-14
21.915,1.285337225133655e-13
21.92,5.534610071701014e-13
21.925,2.289734845645553e-12
21.93,9.101470764487969e-12
21.935,3.4758912812399344e-11
21.94,1.2754076295260487e-10
21.945,4.496349462280838e-10
21.95,1.522997974471252e-09
21.955,4.956405319172481e-09
21.96,1.5497531357028914e-08
21.965,4.6557157157830784e-08
21.97,1.343812277631519e-07
21.975,3.726653172078671e-07
21.98,9.929504305851082e-07
21.985,2.541934651619929e-06
21.99,6.252150377482016e-06
21.995,1.4774836023203364e-05
22.0,3.354626279025119e-05
22.005,7.318024188804722e-05
22.01,0.0001533810679324463
22.015,0.0003088715408236772
22.02,0.0005976022895005932
22.025,0.0011108996538242287
22.03,0.001984109474437027
22.035,0.0034047454734599334
22.04,0.005613476283413373
22.045,0.008892161745938622
22.05,0.013533528323661259
22.055,0.019789869908361457
22.06,0.02780373004531941
22.065,0.03753110988513996
22.07,0.0486752255959972
22.075,0.06065306597126342
22.08,0.07261490370736921
22.085,0.08352702114112757
22.09,0.09231163463866444
22.095,0.09801986733067751
22.1,0.10000000000000443
22.105,0.09801986733068534
22.11,0.09231163463868514
22.115,0.08352702114117395
22.12,0.0726149037074695
22.125,0.06065306597147692
22.13,0.04867522559644704
22.135,0.03753110988607814
22.14,0.027803730047256562
22.145,0.019789869912321317
22.15,0.013533528331675353
22.155,0.008892161761996507
22.16,0.0056134763152685205
22.165,0.003404745536024463
22.17,0.001984109596091322
22.175,0.001110899887938213
22.18,0.0005976027324586612
22.185,0.0003088722828027374
22.19,0.0001533803571577978
22.195,7.314265905638068e-05
22.2,1.2664165549094177e-15
22.205,6.148396412704778e-15
22.21,2.867975008888098e-14
22.215,1.285337225133655e-13
22.22,5.534610071701014e-13
22.225,2.289734845645553e-12
22.23,9.101470764487969e-12
22.235,3.4758912812399344e-11
22.24,1.2754076295260487e-10
22.245,4.496349462280838e-10
22.25,1.522997974471252e-09
22.255,4.956405319172481e-09
22.26,1.5497531357028914e-08
22.265,4.6557157157830784e-08
22.27,1.343812277631519e-07
22.275,3.726653172078671e-07
22.28,9.929504305851082e-07
22.285,2.541934651619929e-06
22.29,6.252150377482016e-06
22.295,1.4774836023203364e-05
22.3,3.354626279025119e-05
22.305,7.318024188804722e-05
22.31,0.0001533810679324463
22.315,0.0003088715408236772
22.32,0.0005976022895005932
22.325,0.0011108996538242287
22.33,0.001984109474437027
22.335,0.0034047454734599334
22.34,0.005613476283413373
22.345,0.008892161745938622
22.35,0.013533528323661259
22.355,0.019789869908361457
22.36,0.02780373004531941
22.365,0.03753110988513996
22.37,0.0486752255959972
22.375,0.06065306597126342
22.38,0.07261490370736921
22.385,0.08352702114112757
22.39,0.09231163463866444
22.395,0.09801986733067751
22.4,0.10000000000000443
22.405,0.09801986733068534
22.41,0.09231163463868514
22.415,0.08352702114117395
22.42,0.0726149037074695
22.425,0.06065306597147692
22.43,0.04867522559644704
22.435,0.03753110988607814
22.44,0.027803730047256562
22.445,0.019789869912321317
22.45,0.013533528331675353
22.455,0.008892161761996507
22.46,0.0056134763152685205
22.465,0.003404745536024463
22.47,0.001984109596091322
22.475,0.001110899887938213
22.48,0.0005976027324586612
22.485,0.0003088722828027374
22.49,0.0001533803571577978
22.495,7.314265905638068e-05
22.5,1.2664165549094177e-15
22.505,6.148396412704778e-15
22.51,2.867975008888098e-14
22.515,1.285337225133655e-13
22.52,5.534610071701014e-13
22.525,2.289734845645553e-12
22.53,9.101470764487969e-12
22.535,3.4758912812399344e-11
22.54,1.2754076295260487e-10
22.545,4.496349462280838e-10
22.55,1.522997974471252e-09
22.555,4.956405319172481e-09
22.56,1.5497531357028914e-08
22.565,4.6557157157830784e-08
22.57,1.343812277631519e-07
22.575,3.726653172078671e-07
22.58,9.929504305851082e-07
22.585,2.541934651619929e-06
22.59,6.252150377482016e-06
22.595,1.4774836023203364e-05
22.6,3.354626279025119e-05
22.605,7.318024188804722e-05
22.61,0.0001533810679324463
22.615,0.0003088715408236772
22.62,0.0005976022895005932
22.625,0.0011108996538242287
22.63,0.001984109474437027
22.635,0.0034047454734599334
22.64,0.005613476283413373
22.645,0.008892161745938622
22.65,0.013533528323661259
22.655,0.019789869908361457
22.66,0.02780373004531941
22.665,0.03753110988513996
22.67,0.0486752255959972
22.675,0.06065306597126342
22.68,0.07261490370736921
22.685,0.08352702114112757
22.69,0.09231163463866444
22.695,0.09801986733067751
22.7,0.10000000000000443
22.705,0.09801986733068534
22.71,0.09231163463868514
22.715,0.08352702114117395
22.72,0.0726149037074695
22.725,0.06065306597147692
22.73,0.04867522559644704
22.735,0.03753110988607814
22.74,0.027803730047256562
22.745,0.019789869912321317
22.75,0.013533528331675353
22.755,0.008892161761996507
22.76,0.0056134763152685205
22.765,0.003404745536024463
22.77,0.001984109596091322
22.775,0.001110899887938213
22.78,0.0005976027324586612
22.785,0.0003088722828027374
22.79,0.0001533803571577978
22.795,7.314265905638068e-05
22.8,1.2664165549094177e-15
22.805,6.148396412704778e-15
22.81,2.867975008888098e-14
22.815,1.285337225133655e-13
22.82,5.534610071701014e-13
22.825,2.289734845645553e-12
22.83,9.101470764487969e-12
22.835,3.4758912812399344e-11
22.84,1.2754076295260487e-10
22.845,4.496349462280838e-10
22.85,1.522997974471252e-09
22.855,4.956405319172481e-09
22.86,1.5497531357028914e-08
22.865,4.6557157157830784e-08
22.87,1.343812277631519e-07
22.875,3.726653172078671e-07
22.88,9.929504305851082e-07
22.885,2.541934651619929e-06
22.89,6.252150377482016e-06
22.895,1.4774836023203364e-05
22.9,3.354626279025119e-05
22.905,7.318024188804722e-05
22.91,0.0001533810679324463
22.915,0.0003088715408236772
22.92,0.0005976022895005932
22.925,0.0011108996538242287
22.93,0.001984109474437027
22.935,0.0034047454734599334
22.94,0.005613476283413373
22.945,0.008892161745938622
22.95,0.013533528323661259
22.955,0.019789869908361457
22.96,0.02780373004531941
22.965,0.03753110988513996
22.97,0.0486752255959972
22.975,0.06065306597126342
22.98,0.07261490370736921
22.985,0.08352702114112757
22.99,0.09231163463866444
22.995,0.09801986733067751
23.0,0.10000000000000443
23.005,0.09801986733068534
23.01,0.09231163463868514
23.015,0.08352702114117395
23.02,0.0726149037074695
23.025,0.06065306597147692
23.03,0.04867522559644704
23.035,0.03753110988607814
23.04,0.027803730047256562
23.045,0.019789869912321317
23.05,0.013533528331675353
23.055,0.008892161761996507
23.06,0.0056134763152685205
23.065,0.003404745536024463
23.07,0.001984109596091322
23.075,0.001110899887938213
23.08,0.0005976027324586612
23.085,0.0003088722828027374
23.09,0.0001533803571577978
23.095,7.314265905638068e-05
23.1,1.2664165549094177e-15
23.105,6.148396412704778e-15
23.11,2.867975008888098e-14
23.115,1.285337225133655e-13
23.12,5.534610071701014e-13
23.125,2.289734845645553e-12
23.13,9.101470764487969e-12
23.135,3.4758912812399344e-11
23.14,1.2754076295260487e-10
23.145,4.496349462280838e-10
23.15,1.522997974471252e-09
23.155,4.956405319172481e-09
23.16,1.5497531357028914e-08
23.165,4.6557157157830784e-08
23.17,1.343812277631519e-07
23.175,3.726653172078671e-07
23.18,9.929504305851082e-07
23.185,2.541934651619929e-06
23.19,6.252150377482016e-06
23.195,1.4774836023203364e-05
23.2,3.354626279025119e-05
23.205,7.318024188804722e-05
23.21,0.0001533810679324463
23.215,0.0003088715408236772
23.22,0.0005976022895005932
23.225,0.0011108996538242287
23.23,0.001984109474437027
23.235,0.0034047454734599334
23.24,0.005613476283413373
23.245,0.008892161745938622
23.25,0.013533528323661259
23.255,0.019789869908361457
23.26,0.02780373004531941
23.265,0.03753110988513996
23.27,0.0486752255959972
23.275,0.06065306597126342
23.28,0.07261490370736921
23.285,0.08352702114112757
23.29,0.09231163463866444
23.295,0.09801986733067751
23.3,0.10000000000000443
23.305,0.09801986733068534
23.31,0.09231163463868514
23.315,0.08352702114117395
23.32,0.0726149037074695
23.325,0.06065306597147692
23.33,0.04867522559644704
23.335,0.03753110988607814
23.34,0.027803730047256562
23.345,0.019789869912321317
23.35,0.013533528331675353
23.355,0.008892161761996507
23.36,0.0056134763152685205
23.365,0.003404745536024463
23.37,0.001984109596091322
23.375,0.001110899887938213
23.38,0.0005976027324586612
23.385,0.0003088722828027374
23.39,0.0001533803571577978
23.395,7.314265905638068e-05
23.4,1.2664165549094177e-15
23.405,6.148396412704778e-15
23.41,2.867975008888098e-14
23.415,1.285337225133655e-13
23.42,5.534610071701014e-13
23.425,2.289734845645553e-12
23.43,9.101470764487969e-12
23.435,3.4758912812399344e-11
23.44,1.2754076295260487e-10
23.445,4.496349462280838e-10
23.45,1.522997974471252e-09
23.455,4.956405319172481e-09
23.46,1.5497531357028914e-08
23.465,4.6557157157830784e-08
23.47,1.343812277631519e-07
23.475,3.726653172078671e-07
23.48,9.929504305851082e-07
23.485,2.541934651619929e-06
23.49,6.252150377482016e-06
23.495,1.4774836023203364e-05
23.5,3.354626279025119e-05
23.505,7.318024188804722e-05
23.51,0.0001533810679324463
23.515,0.0003088715408236772
23.52,0.0005976022895005932
23.525,0.0011108996538242287
23.53,0.001984109474437027
23.535,0.0034047454734599334
23.54,0.005613476283413373
23.545,0.008892161745938622
23.55,0.013533528323661259
23.555,0.019789869908361457
23.56,0.02780373004531941
23.565,0.03753110988513996
23.57,0.0486752255959972
23.575,0.06065306597126342
23.58,0.07261490370736921
23.585,0.08352702114112757
23.59,0.09231163463866444
23.595,0.09801986733067751
23.6,0.10000000000000443
23.605,0.09801986733068534
23.61,0.09231163463868514
23.615,0.08352702114117395
23.62,0.0726149037074695
23.625,0.06065306597147692
23.63,0.04867522559644704
23.635,0.03753110988607814
23.64,0.027803730047256562
23.645,0.019789869912321317
23.65,0.013533528331675353
23.655,0.008892161761996507
23.66,0.0056134763152685205
23.665,0.003404745536024463
23.67,0.001984109596091322
23.675,0.001110899887938213
23.68,0.0005976027324586612
23.685,0.0003088722828027374
23.69,0.0001533803571577978
23.695,7.314265905638068e-05
23.7,1.2664165549094177e-15
23.705,6.148396412704778e-15
23.71,2.867975008888098e-14
23.715,1.285337225133655e-13
23.72,5.534610071701014e-13
23.725,2.289734845645553e-12
23.73,9.101470764487969e-12
23.735,3.4758912812399344e-11
23.74,1.2754076295260487e-10
23.745,4.496349462280838e-10
23.75,1.522997974471252e-09
23.755,4.956405319172481e-09
23.76,1.5497531357028914e-08
23.765,4.6557157157830784e-08
23.77,1.343812277631519e-07
23.775,3.726653172078671e-07
23.78,9.929504305851082e-07
23.785,2.541934651619929e-06
23.79,6.252150377482016e-06
23.795,1.4774836023203364e-05
23.8,3.354626279025119e-05
23.805,7.318024188804722e-05
23.81,0.0001533810679324463
23.815,0.0003088715408236772
23.82,0.0005976022895005932
23.825,0.0011108996538242287
23.83,0.001984109474437027
23.835,0.0034047454734599334
23.84,0.005613476283413373
23.845,0.008892161745938622
23.85,0.013533528323661259
23.855,0.019789869908361457
23.86,0.02780373004531941
23.865,0.03753110988513996
23.87,0.0486752255959972
23.875,0.06065306597126342
23.88,0.07261490370736921
23.885,0.08352702114112757
23.89,0.09231163463866444
23.895,0.09801986733067751
23.9,0.10000000000000443
23.905,0.09801986733068534
23.91,0.09231163463868514
23.915,0.08352702114117395
23.92,0.0726149037074695
23.925,0.06065306597147692
23.93,0.04867522559644704
23.935,0.03753110988607814
23.94,0.027803730047256562
23.945,0.019789869912321317
23.95,0.013533528331675353
23.955,0.008892161761996507
23.96,0.0056134763152685205
23.965,0.003404745536024463
23.97,0.001984109596091322
23.975,0.001110899887938213
23.98,0.0005976027324586612
23.985,0.0003088722828027374
23.99,0.0001533803571577978
23.995,7.314265905638068e-05
24.0,1.2664165549094177e-15
24.005,6.148396412704778e-15
24.01,2.867975008888098e-14
24.015,1.285337225133655e-13
24.02,5.534610071701014e-13
24.025,2.289734845645553e-12
24.03,9.101470764487969e-12
24.035,3.4758912812399344e-11
24.04,1.2754076295260487e-10
24.045,4.496349462280838e-10
24.05,1.522997974471252e-09
24.055,4.956405319172481e-09
24.06,1.5497531357028914e-08
24.065,4.6557157157830784e-08
24.07,1.343812277631519e-07
24.075,3.726653172078671e-07
24.08,9.929504305851082e-07
24.085,2.541934651619929e-06
24.09,6.252150377482016e-06
24.095,1.4774836023203364e-05
24.1,3.354626279025119e-05
24.105,7.318024188804722e-05
24.11,0.0001533810679324463
24.115,0.0003088715408236772
24.12,0.0005976022895005932
24.125,0.0011108996538242287
24.13,0.001984109474437027
24.135,0.0034047454734599334
24.14,0.005613476283413373
24.145,0.008892161745938622
24.15,0.013533528323661259
24.155,0.019789869908361457
24.16,0.02780373004531941
24.165,0.03753110988513996
24.17,0.0486752255959972
24.175,0.06065306597126342
24.18,0.07261490370736921
24.185,0.08352702114112757
24.19,0.09231163463866444
24.195,0.09801986733067751
24.2,0.10000000000000443
24.205,0.09801986733068534
24.21,0.09231163463868514
24.215,0.08352702114117395
24.22,0.0726149037074695
24.225,0.06065306597147692
24.23,0.04867522559644704
24.235,0.03753110988607814
24.24,0.027803730047256562
24.245,0.019789869912321317
24.25,0.013533528331675353
24.255,0.008892161761996507
24.26,0.0056134763152685205
24.265,0.003404745536024463
24.27,0.001984109596091322
24.275,0.001110899887938213
24.28,0.0005976027324586612
24.285,0.0003088722828027374
24.29,0.0001533803571577978
24.295,7.314265905638068e-05
24.3,1.2664165549094177e-15
24.305,6.148396412704778e-15
24.31,2.867975008888098e-14
24.315,1.285337225133655e-13
24.32,5.534610071701014e-13
24.325,2.289734845645553e-12
24.33,9.101470764487969e-12
24.335,3.4758912812399344e-11
24.34,1.2754076295260487e-10
24.345,4.496349462280838e-10
24.35,1.522997974471252e-09
24.355,4.956405319172481e-09
24.36,1.5497531357028914e-08
24.365,4.6557157157830784e-08
24.37,1.343812277631519e-07
24.375,3.726653172078671e-07
24.38,9.929504305851082e-07
24.385,2.541934651619929e-06
24.39,6.252150377482016e-06
24.395,1.4774836023203364e-05
24.4,3.354626279025119e-05
24.405,7.318024188804722e-05
24.41,0.0001533810679324463
24.415,0.0003088715408236772
24.42,0.0005976022895005932
24.425,0.0011108996538242287
24.43,0.001984109474437027
24.435,0.0034047454734599334
24.44,0.005613476283413373
24.445,0.008892161745938622
24.45,0.013533528323661259
24.455,0.019789869908361457
24.46,0.02780373004531941
24.465,0.03753110988513996
24.47,0.0486752255959972
24.475,0.06065306597126342
24.48,0.07261490370736921
24.485,0.08352702114112757
24.49,0.09231163463866444
24.495,0.09801986733067751
24.5,0.10000000000000443
24.505,0.09801986733068534
24.51,0.09231163463868514
24.515,0.08352702114117395
24.52,0.0726149037074695
24.525,0.06065306597147692
24.53,0.04867522559644704
24.535,0.03753110988607814
24.54,0.027803730047256562
24.545,0.019789869912321317
24.55,0.013533528331675353
24.555,0.008892161761996507
24.56,0.0056134763152685205
24.565,0.003404745536024463
24.57,0.001984109596091322
24.575,0.001110899887938213
24.58,0.0005976027324586612
24.585,0.0003088722828027374
24.59,0.0001533803571577978
24.595,7.314265905638068e-05
24.6,1.2664165549094177e-15
24.605,6.148396412704778e-15
24.61,2.867975008888098e-14
24.615,1.285337225133655e-13
24.62,5.534610071701014e-13
24.625,2.289734845645553e-12
24.63,9.101470764487969e-12
24.635,3.4758912812399344e-11
24.64,1.2754076295260487e-10
24.645,4.496349462280838e-10
24.65,1.522997974471252e-09
24.655,4.956405319172481e-09
24.66,1.5497531357028914e-08
24.665,4.6557157157830784e-08
24.67,1.343812277631519e-07
24.675,3.726653172078671e-07
24.68,9.929504305851082e-07
24.685,2.541934651619929e-06
24.69,6.252150377482016e-06
24.695,1.4774836023203364e-05
24.7,3.354626279025119e-05
24.705,7.318024188804722e-05
24.71,0.0001533810679324463
24.715,0.0003088715408236772
24.72,0.0005976022895005932
24.725,0.0011108996538242287
24.73,0.001984109474437027
24.735,0.0034047454734599334
24.74,0.005613476283413373
24.745,0.008892161745938622
24.75,0.013533528323661259
24.755,0.019789869908361457
24.76,0.02780373004531941
24.765,0.03753110988513996
24.77,0.0486752255959972
24.775,0.06065306597126342
24.78,0.07261490370736921
24.785,0.08352702114112757
24.79,0.09231163463866444
24.795,0.09801986733067751
24.8,0.10000000000000443
24.805,0.09801986733068534
24.81,0.09231163463868514
24.815,0.08352702114117395
24.82,0.0726149037074695
24.825,0.06065306597147692
24.83,0.04867522559644704
24.835,0.03753110988607814
24.84,0.027803730047256562
24.845,0.019789869912321317
24.85,0.013533528331675353
24.855,0.008892161761996507
24.86,0.0056134763152685205
24.865,0.003404745536024463
24.87,0.001984109596091322
24.875,0.001110899887938213
24.88,0.0005976027324586612
24.885,0.0003088722828027374
24.89,0.0001533803571577978
24.895,7.314265905638068e-05
