244	61,83	65,686	136,65	-0,00017409	136,6051	#* ocytocine	
246,445	53,62	63,9266	125,71	0,00001962	125,6594	
246,45	53,37	63,9266	125,71	0,00001944	125,6594	
246,455	53,16	63,9266	125,71	0,00001975	125,6594	
246,46	52,95	63,9266	125,71	0,00001991	125,6594	
246,465	52,73	63,9266	125,71	0,00001959	125,6594	
246,47	52,46	63,9266	125,71	0,00001947	125,6594	
246,475	52,13	63,9266	125,71	0,00002	125,6594	
246,48	51,73	63,9266	125,71	0,00002031	125,6594	
246,485	51,27	63,9266	125,71	0,00002009	125,6594	
246,49	50,9	63,9266	125,71	0,00002022	125,6594	
246,495	50,78	63,9266	125,71	0,00002072	125,6594	
246,5	50,88	63,9266	125,71	0,00002056	125,6594	
246,505	51,51	63,9266	125,71	0,00001984	125,6594	
246,51	53,62	63,9266	125,71	0,00001959	125,6594	
246,515	58,08	63,9266	125,71	0,00002	125,6594	
246,52	64,26	63,9266	125,71	0,00002025	125,6594	
246,525	70,3	63,9266	125,71	0,00002012	125,6594	
246,53	74,43	63,9266	125,71	0,00002016	125,6594	
246,535	75,9	63,9266	125,71	0,00002062	125,6594	
246,54	75,29	63,9266	125,71	0,00002087	125,6594	
246,545	73,86	63,9266	125,71	0,00002056	125,6594	
246,55	72,88	63,9266	125,71	0,00002034	125,6594	
246,555	73,04	63,9266	125,71	0,00002069	125,6594	
246,56	74,28	63,9266	125,71	0,00002087	125,6594	
246,565	76,02	63,9266	125,71	0,00002044	125,6594	
246,57	77,47	63,9266	125,71	0,00002031	125,6594	
246,575	78,06	64,881	129,72	0,00002069	129,6667	
246,58	77,69	64,881	129,72	0,00002069	129,6667	
246,585	76,69	64,881	129,72	0,00002031	129,6667	
246,59	75,53	64,881	129,72	0,00002034	129,6667	
246,595	74,59	64,881	129,72	0,00002072	129,6667	
246,6	74	64,881	129,72	0,00002081	129,6667	
246,605	73,64	64,881	129,72	0,00002053	129,6667	
246,61	73,34	64,881	129,72	0,0000205	129,6667	
246,615	72,91	64,881	129,72	0,00002087	129,6667	
246,62	72,3	64,881	129,72	0,000021	129,6667	
246,625	71,55	64,881	129,72	0,0000205	129,6667	
246,63	70,78	64,881	129,72	0,00002009	129,6667	
246,635	70,07	64,881	129,72	0,00002038	129,6667	
246,64	69,51	64,881	129,72	0,00002066	129,6667	
246,645	69,13	64,881	129,72	0,00002041	129,6667	
246,65	68,86	64,881	129,72	0,00002041	129,6667	
246,655	68,67	64,881	129,72	0,00002072	129,6667	
246,66	68,46	64,881	129,72	0,00002053	129,6667	
246,665	68,14	64,881	129,72	0,00002006	129,6667	
246,67	67,64	64,881	129,72	0,00002006	129,6667	
246,675	66,79	64,881	129,72	0,00002053	129,6667	
246,68	65,49	64,881	129,72	0,00002069	129,6667	
246,685	64,18	64,881	129,72	0,00002031	129,6667	
246,69	63,84	64,881	129,72	0,00002009	129,6667	
246,695	64,88	64,881	129,72	0,00002028	129,6667	
246,7	66,73	64,881	129,72	0,00002038	129,6667	
246,705	68,43	64,881	129,72	0,00002003	129,6667	
246,71	69,26	64,881	129,72	0,00001975	129,6667	
246,715	69,07	64,881	129,72	0,00002003	129,6667	
246,72	68,17	64,881	129,72	0,00002028	129,6667	
246,725	67,06	64,881	129,72	0,00002	129,6667	
246,73	66,22	64,881	129,72	0,00002006	129,6667	
246,735	65,95	64,881	129,72	0,00002053	129,6667	
246,74	66,22	64,881	129,72	0,00002053	129,6667	
246,745	66,74	64,881	129,72	0,00002016	129,6667	
246,75	67,18	64,881	129,72	0,00002003	129,6667	
246,755	67,3	64,881	129,72	0,00002022	129,6667	
246,76	67,04	64,881	129,72	0,00002016	129,6667	
246,765	66,48	64,881	129,72	0,00001981	129,6667	
246,77	65,78	64,881	129,72	0,00001972	129,6667	
246,775	65,08	64,881	129,72	0,00002	129,6667	
246,78	64,5	64,881	129,72	0,00002016	129,6667	
246,785	64,03	64,881	129,72	0,00001984	129,6667	
246,79	63,63	64,881	129,72	0,00001962	129,6667	
246,795	63,21	64,881	129,72	0,00001991	129,6667	
246,8	62,75	64,881	129,72	0,00002012	129,6667	
246,805	62,23	64,881	129,72	0,00001981	129,6667	
246,81	61,68	64,881	129,72	0,00001984	129,6667	
246,815	61,17	64,881	129,72	0,00002025	129,6667	
246,82	60,7	64,881	129,72	0,00002034	129,6667	
246,825	60,24	64,881	129,72	0,00002016	129,6667	
246,83	59,76	64,881	129,72	0,00002022	129,6667	
246,835	59,28	64,881	129,72	0,00002053	129,6667	
246,84	58,81	64,881	129,72	0,00002053	129,6667	
246,845	58,36	64,881	129,72	0,00002022	129,6667	
246,85	57,96	64,881	129,72	0,00002016	129,6667	
246,855	57,63	64,881	129,72	0,0000205	129,6667	
246,86	57,35	64,881	129,72	0,00002069	129,6667	
246,865	57,09	64,881	129,72	0,00002034	129,6667	
246,87	56,84	64,881	129,72	0,00001997	129,6667	
246,875	56,6	64,881	129,72	0,00002	129,6667	
246,88	56,39	64,881	129,72	0,00001994	129,6667	
246,885	56,22	64,881	129,72	0,0000195	129,6667	
246,89	56,01	64,881	129,72	0,00001947	129,6667	
246,895	55,8	64,881	129,72	0,00001984	129,6667	
246,9	55,55	64,881	129,72	0,00001984	129,6667	
246,905	55,29	64,881	129,72	0,00001956	129,6667	
246,91	55,04	64,881	129,72	0,00001962	129,6667	
246,915	54,8	64,881	129,72	0,00001994	129,6667	
246,92	54,58	64,881	129,72	0,00001994	129,6667	
246,925	54,34	64,881	129,72	0,00001956	129,6667	
246,93	54,06	64,881	129,72	0,00001941	129,6667	
246,935	53,76	64,881	129,72	0,00001962	129,6667	
246,94	53,4	64,881	129,72	0,00001978	129,6667	
246,945	53	64,881	129,72	0,00001953	129,6667	
246,95	52,61	64,881	129,72	0,00001931	129,6667	
246,955	52,43	64,881	129,72	0,00001953	129,6667	
246,96	52,54	64,881	129,72	0,00001969	129,6667	
246,965	52,92	64,881	129,72	0,00001944	129,6667	
246,97	54,13	64,881	129,72	0,0000195	129,6667	
246,975	57,23	64,881	129,72	0,00001984	129,6667	
246,98	62,56	64,881	129,72	0,00001978	129,6667	
246,985	68,9	64,881	129,72	0,00001947	129,6667	
246,99	74,28	64,881	129,72	0,00001947	129,6667	
246,995	77,35	64,881	129,72	0,00001969	129,6667	
247	77,94	64,881	129,72	0,00001966	129,6667	
247,005	76,95	64,881	129,72	0,00001941	129,6667	
247,01	75,69	64,881	129,72	0,00001947	129,6667	
247,015	75,22	64,881	129,72	0,00001987	129,6667	
247,02	75,86	64,881	129,72	0,00002012	129,6667	
247,025	77,29	64,881	129,72	0,00001994	129,6667	
247,03	78,79	64,881	129,72	0,00001966	129,6667	
247,035	79,74	64,881	129,72	0,00001966	129,6667	
247,04	79,83	65,2472	131,44	0,00001959	131,392	
247,045	79,13	65,2472	131,44	0,00001925	131,392	
247,05	78,06	65,2472	131,44	0,00001931	131,392	
247,055	76,99	65,2472	131,44	0,00001972	131,392	
247,06	76,16	65,2472	131,44	0,00001969	131,392	
247,065	75,59	65,2472	131,44	0,0000195	131,392	
247,07	75,19	65,2472	131,44	0,00001978	131,392	
247,075	74,76	65,2472	131,44	0,00002022	131,392	
247,08	74,19	65,2472	131,44	0,00002025	131,392	
247,085	73,46	65,2472	131,44	0,00001997	131,392	
247,09	72,63	65,2472	131,44	0,00001984	131,392	
247,095	71,84	65,2472	131,44	0,00002	131,392	
247,1	71,14	65,2472	131,44	0,00002006	131,392	
247,105	70,62	65,2472	131,44	0,00001984	131,392	
247,11	70,27	65,2472	131,44	0,00001978	131,392	
247,115	70,01	65,2472	131,44	0,00002003	131,392	
247,12	69,74	65,2472	131,44	0,00002019	131,392	
247,125	69,37	65,2472	131,44	0,00002003	131,392	
247,13	68,84	65,2472	131,44	0,00002028	131,392	
247,135	68,08	65,2472	131,44	0,00002066	131,392	
247,14	66,92	65,2472	131,44	0,00002044	131,392	
247,145	65,48	65,2472	131,44	0,00001997	131,392	
247,15	64,51	65,2472	131,44	0,00001994	131,392	
247,155	64,81	65,2472	131,44	0,00002009	131,392	
247,16	66,25	65,2472	131,44	0,00002	131,392	
247,165	68	65,2472	131,44	0,00001981	131,392	
247,17	69,22	65,2472	131,44	0,00001994	131,392	
247,175	69,44	65,2472	131,44	0,00002031	131,392	
247,18	68,77	65,2472	131,44	0,00002041	131,392	
247,185	67,61	65,2472	131,44	0,00002019	131,392	
247,19	66,58	65,2472	131,44	0,00002009	131,392	
247,195	66,06	65,2472	131,44	0,00002031	131,392	
247,2	66,13	65,2472	131,44	0,00002047	131,392	
247,205	66,57	65,2472	131,44	0,00002019	131,392	
247,21	67,03	65,2472	131,44	0,00001984	131,392	
247,215	67,24	65,2472	131,44	0,00001981	131,392	
247,22	67,07	65,2472	131,44	0,00001978	131,392	
247,225	66,58	65,2472	131,44	0,00001959	131,392	
247,23	65,9	65,2472	131,44	0,00001972	131,392	
247,235	65,21	65,2472	131,44	0,00001997	131,392	
247,24	64,61	65,2472	131,44	0,00001981	131,392	
247,245	64,14	65,2472	131,44	0,00001953	131,392	
247,25	63,77	65,2472	131,44	0,00001966	131,392	
247,255	63,39	65,2472	131,44	0,00002009	131,392	
247,26	63,01	65,2472	131,44	0,00002022	131,392	
247,265	62,51	65,2472	131,44	0,00002003	131,392	
247,27	61,98	65,2472	131,44	0,00001987	131,392	
247,275	61,43	65,2472	131,44	0,00001994	131,392	
247,28	60,88	65,2472	131,44	0,00002003	131,392	
247,285	60,37	65,2472	131,44	0,00001987	131,392	
247,29	59,89	65,2472	131,44	0,00001975	131,392	
247,295	59,45	65,2472	131,44	0,00002	131,392	
247,3	59	65,2472	131,44	0,00002016	131,392	
247,305	58,55	65,2472	131,44	0,00001997	131,392	
247,31	58,14	65,2472	131,44	0,00002	131,392	
247,315	57,75	65,2472	131,44	0,00002025	131,392	
247,32	57,39	65,2472	131,44	0,00002006	131,392	
247,325	57,08	65,2472	131,44	0,00001975	131,392	
247,33	56,83	65,2472	131,44	0,00001981	131,392	
247,335	56,62	65,2472	131,44	0,00002006	131,392	
247,34	56,45	65,2472	131,44	0,00002003	131,392	
247,345	56,25	65,2472	131,44	0,00001975	131,392	
247,35	56,01	65,2472	131,44	0,00001969	131,392	
247,355	55,74	65,2472	131,44	0,00001991	131,392	
247,36	55,44	65,2472	131,44	0,00002	131,392	
247,365	55,16	65,2472	131,44	0,00001975	131,392	
247,37	54,88	65,2472	131,44	0,00001947	131,392	
247,375	54,64	65,2472	131,44	0,0000195	131,392	
247,38	54,38	65,2472	131,44	0,00001966	131,392	
247,385	54,12	65,2472	131,44	0,00001966	131,392	
247,39	53,83	65,2472	131,44	0,00001978	131,392	
247,395	53,51	65,2472	131,44	0,00001994	131,392	
247,4	53,12	65,2472	131,44	0,00001969	131,392	
247,405	52,69	65,2472	131,44	0,00001937	131,392	
247,41	52,39	65,2472	131,44	0,00001953	131,392	
247,415	52,37	65,2472	131,44	0,00001991	131,392	
247,42	52,63	65,2472	131,44	0,00001994	131,392	
247,425	53,51	65,2472	131,44	0,00001978	131,392	
247,43	55,99	65,2472	131,44	0,00001978	131,392	
247,435	60,82	65,2472	131,44	0,00001987	131,392	
247,44	67,16	65,2472	131,44	0,00001975	131,392	
247,445	73,06	65,2472	131,44	0,00001959	131,392	
247,45	76,87	65,2472	131,44	0,00001966	131,392	
247,455	78,08	65,2472	131,44	0,00001997	131,392	
247,46	77,41	65,2472	131,44	0,00002025	131,392	
247,465	76,11	65,2472	131,44	0,00002025	131,392	
247,47	75,38	65,2472	131,44	0,00002025	131,392	
247,475	75,77	65,2472	131,44	0,00002053	131,392	
247,48	77,09	65,2472	131,44	0,00002087	131,392	
247,485	78,72	65,2472	131,44	0,00002084	131,392	
247,49	79,92	65,2472	131,44	0,00002081	131,392	
247,495	80,3	64,7737	133,06	0,00002094	133,0095	
247,5	79,82	64,7737	133,06	0,00002075	133,0095	
247,505	78,82	64,7737	133,06	0,00002047	133,0095	
247,51	77,7	64,7737	133,06	0,00002053	133,0095	
247,515	76,78	64,7737	133,06	0,00002066	133,0095	
247,52	76,16	64,7737	133,06	0,00002044	133,0095	
247,525	75,71	64,7737	133,06	0,00002009	133,0095	
247,53	75,29	64,7737	133,06	0,00002003	133,0095	
247,535	74,74	64,7737	133,06	0,00002012	133,0095	
247,54	74,06	64,7737	133,06	0,00001994	133,0095	
247,545	73,27	64,7737	133,06	0,00001941	133,0095	
247,55	72,48	64,7737	133,06	0,00001894	133,0095	
247,555	71,78	64,7737	133,06	0,00001878	133,0095	
247,56	71,2	64,7737	133,06	0,00001878	133,0095	
247,565	70,72	64,7737	133,06	0,00001859	133,0095	
247,57	70,3	64,7737	133,06	0,00001837	133,0095	
247,575	69,92	64,7737	133,06	0,00001853	133,0095	
247,58	69,51	64,7737	133,06	0,00001891	133,0095	
247,585	69,02	64,7737	133,06	0,00001891	133,0095	
247,59	68,37	64,7737	133,06	0,00001869	133,0095	
247,595	67,31	64,7737	133,06	0,00001881	133,0095	
247,6	65,81	64,7737	133,06	0,00001913	133,0095	
247,605	64,38	64,7737	133,06	0,00001922	133,0095	
247,61	64	64,7737	133,06	0,00001937	133,0095	
247,615	64,96	64,7737	133,06	0,00001962	133,0095	
247,62	66,61	64,7737	133,06	0,00001969	133,0095	
247,625	68,05	64,7737	133,06	0,00001959	133,0095	
247,63	68,65	64,7737	133,06	0,00001969	133,0095	
247,635	68,26	64,7737	133,06	0,00002006	133,0095	
247,64	67,21	64,7737	133,06	0,00002044	133,0095	
247,645	66,04	64,7737	133,06	0,00002053	133,0095	
247,65	65,31	64,7737	133,06	0,00002034	133,0095	
247,655	65,23	64,7737	133,06	0,00002028	133,0095	
247,66	65,64	64,7737	133,06	0,00002028	133,0095	
247,665	66,21	64,7737	133,06	0,00002003	133,0095	
247,67	66,58	64,7737	133,06	0,00001962	133,0095	
247,675	66,58	64,7737	133,06	0,00001956	133,0095	
247,68	66,19	64,7737	133,06	0,00001969	133,0095	
247,685	65,54	64,7737	133,06	0,00001972	133,0095	
247,69	64,84	64,7737	133,06	0,00001994	133,0095	
247,695	64,21	64,7737	133,06	0,00002025	133,0095	
247,7	63,68	64,7737	133,06	0,00002025	133,0095	
247,705	63,24	64,7737	133,06	0,00002003	133,0095	
247,71	62,87	64,7737	133,06	0,00001997	133,0095	
247,715	62,5	64,7737	133,06	0,00002009	133,0095	
247,72	62,04	64,7737	133,06	0,00002016	133,0095	
247,725	61,5	64,7737	133,06	0,00002003	133,0095	
247,73	60,97	64,7737	133,06	0,00001994	133,0095	
247,735	60,41	64,7737	133,06	0,00002009	133,0095	
247,74	59,83	64,7737	133,06	0,00002031	133,0095	
247,745	59,3	64,7737	133,06	0,00002025	133,0095	
247,75	58,82	64,7737	133,06	0,00002003	133,0095	
247,755	58,4	64,7737	133,06	0,00002016	133,0095	
247,76	58,02	64,7737	133,06	0,00002025	133,0095	
247,765	57,63	64,7737	133,06	0,00002016	133,0095	
247,77	57,21	64,7737	133,06	0,00002028	133,0095	
247,775	56,81	64,7737	133,06	0,00002047	133,0095	
247,78	56,45	64,7737	133,06	0,00002041	133,0095	
247,785	56,17	64,7737	133,06	0,00002022	133,0095	
247,79	55,93	64,7737	133,06	0,00002031	133,0095	
247,795	55,71	64,7737	133,06	0,00002053	133,0095	
247,8	55,47	64,7737	133,06	0,00002056	133,0095	
247,805	55,19	64,7737	133,06	0,00002041	133,0095	
247,81	54,88	64,7737	133,06	0,00002031	133,0095	
247,815	54,56	64,7737	133,06	0,00002044	133,0095	
247,82	54,26	64,7737	133,06	0,00002062	133,0095	
247,825	53,97	64,7737	133,06	0,0000205	133,0095	
247,83	53,73	64,7737	133,06	0,00002025	133,0095	
247,835	53,51	64,7737	133,06	0,00002028	133,0095	
247,84	53,27	64,7737	133,06	0,00002053	133,0095	
247,845	52,97	64,7737	133,06	0,0000205	133,0095	
247,85	52,6	64,7737	133,06	0,00002012	133,0095	
247,855	52,12	64,7737	133,06	0,00002009	133,0095	
247,86	51,72	64,7737	133,06	0,00002031	133,0095	
247,865	51,58	64,7737	133,06	0,00002044	133,0095	
247,87	51,75	64,7737	133,06	0,00002056	133,0095	
247,875	52,37	64,7737	133,06	0,00002075	133,0095	
247,88	54,28	64,7737	133,06	0,00002069	133,0095	
247,885	58,37	64,7737	133,06	0,00002044	133,0095	
247,89	64,33	64,7737	133,06	0,00002028	133,0095	
247,895	70,38	64,7737	133,06	0,00002038	133,0095	
247,9	74,7	64,7737	133,06	0,00002044	133,0095	
247,905	76,41	64,7737	133,06	0,00002028	133,0095	
247,91	75,95	64,7737	133,06	0,00002006	133,0095	
247,915	74,56	64,7737	133,06	0,00002009	133,0095	
247,92	73,51	64,7737	133,06	0,00002038	133,0095	
247,925	73,52	64,7737	133,06	0,00002044	133,0095	
247,93	74,64	64,7737	133,06	0,00002034	133,0095	
247,935	76,29	64,7737	133,06	0,00002041	133,0095	
247,94	77,7	64,7737	133,06	0,00002031	133,0095	
247,945	78,3	65,2448	134,8	0,00002003	134,7489	
247,95	77,99	65,2448	134,8	0,00001997	134,7489	
247,955	77,05	65,2448	134,8	0,00002006	134,7489	
247,96	75,92	65,2448	134,8	0,00002003	134,7489	
247,965	74,96	65,2448	134,8	0,00001997	134,7489	
247,97	74,31	65,2448	134,8	0,00002006	134,7489	
247,975	73,92	65,2448	134,8	0,00002025	134,7489	
247,98	73,59	65,2448	134,8	0,00002038	134,7489	
247,985	73,13	65,2448	134,8	0,00002028	134,7489	
247,99	72,46	65,2448	134,8	0,00002016	134,7489	
247,995	71,67	65,2448	134,8	0,00002022	134,7489	
248	70,87	65,2448	134,8	0,00002041	134,7489	
248,005	70,15	65,2448	134,8	0,00002028	134,7489	
248,01	69,57	65,2448	134,8	0,00001987	134,7489	
248,015	69,16	65,2448	134,8	0,00001969	134,7489	
248,02	68,81	65,2448	134,8	0,00001969	134,7489	
248,025	68,49	65,2448	134,8	0,00001969	134,7489	
248,03	68,14	65,2448	134,8	0,00001984	134,7489	
248,035	67,74	65,2448	134,8	0,00002	134,7489	
248,04	67,15	65,2448	134,8	0,00001987	134,7489	
248,045	66,15	65,2448	134,8	0,00001959	134,7489	
248,05	64,72	65,2448	134,8	0,00001956	134,7489	
248,055	63,44	65,2448	134,8	0,00001969	134,7489	
248,06	63,23	65,2448	134,8	0,00001969	134,7489	
248,065	64,36	65,2448	134,8	0,00001956	134,7489	
248,07	66,16	65,2448	134,8	0,00001944	134,7489	
248,075	67,71	65,2448	134,8	0,00001959	134,7489	
248,08	68,41	65,2448	134,8	0,00001984	134,7489	
248,085	68,13	65,2448	134,8	0,00001987	134,7489	
248,09	67,19	65,2448	134,8	0,00001969	134,7489	
248,095	66,15	65,2448	134,8	0,00001972	134,7489	
248,1	65,46	65,2448	134,8	0,00001981	134,7489	
248,105	65,42	65,2448	134,8	0,00001978	134,7489	
248,11	65,91	65,2448	134,8	0,00001997	134,7489	
248,115	66,61	65,2448	134,8	0,00002031	134,7489	
248,12	67,13	65,2448	134,8	0,00002044	134,7489	
248,125	67,27	65,2448	134,8	0,00002041	134,7489	
248,13	67	65,2448	134,8	0,00002044	134,7489	
248,135	66,45	65,2448	134,8	0,00002053	134,7489	
248,14	65,78	65,2448	134,8	0,00002053	134,7489	
248,145	65,12	65,2448	134,8	0,00002041	134,7489	
248,15	64,58	65,2448	134,8	0,00002028	134,7489	
248,155	64,17	65,2448	134,8	0,00002031	134,7489	
248,16	63,83	65,2448	134,8	0,00002038	134,7489	
248,165	63,44	65,2448	134,8	0,00002031	134,7489	
248,17	63,01	65,2448	134,8	0,00002031	134,7489	
248,175	62,48	65,2448	134,8	0,0000205	134,7489	
248,18	61,9	65,2448	134,8	0,00002041	134,7489	
248,185	61,32	65,2448	134,8	0,00002019	134,7489	
248,19	60,76	65,2448	134,8	0,00002031	134,7489	
248,195	60,25	65,2448	134,8	0,00002044	134,7489	
248,2	59,79	65,2448	134,8	0,00002022	134,7489	
248,205	59,34	65,2448	134,8	0,00001994	134,7489	
248,21	58,91	65,2448	134,8	0,00002	134,7489	
248,215	58,49	65,2448	134,8	0,00002022	134,7489	
248,22	58,11	65,2448	134,8	0,00002025	134,7489	
248,225	57,76	65,2448	134,8	0,00002006	134,7489	
248,23	57,48	65,2448	134,8	0,00001991	134,7489	
248,235	57,26	65,2448	134,8	0,00001991	134,7489	
248,24	57,05	65,2448	134,8	0,00001997	134,7489	
248,245	56,8	65,2448	134,8	0,00001994	134,7489	
248,25	56,5	65,2448	134,8	0,00001981	134,7489	
248,255	56,2	65,2448	134,8	0,00001984	134,7489	
248,26	55,89	65,2448	134,8	0,00002006	134,7489	
248,265	55,59	65,2448	134,8	0,00002016	134,7489	
248,27	55,34	65,2448	134,8	0,00002022	134,7489	
248,275	55,13	65,2448	134,8	0,00002038	134,7489	
248,28	54,92	65,2448	134,8	0,00002031	134,7489	
248,285	54,68	65,2448	134,8	0,00002012	134,7489	
248,29	54,38	65,2448	134,8	0,00002019	134,7489	
248,295	54,04	65,2448	134,8	0,00002028	134,7489	
248,3	53,64	65,2448	134,8	0,00002022	134,7489	
248,305	53,28	65,2448	134,8	0,00002012	134,7489	
248,31	53,19	65,2448	134,8	0,00002019	134,7489	
248,315	53,39	65,2448	134,8	0,00002034	134,7489	
248,32	53,98	65,2448	134,8	0,00002044	134,7489	
248,325	55,8	65,2448	134,8	0,00002034	134,7489	
248,33	59,77	65,2448	134,8	0,00002022	134,7489	
248,335	65,72	65,2448	134,8	0,00002025	134,7489	
248,34	71,88	65,2448	134,8	0,00002038	134,7489	
248,345	76,42	65,2448	134,8	0,00002028	134,7489	
248,35	78,39	65,2448	134,8	0,00002003	134,7489	
248,355	78,14	65,2448	134,8	0,00001991	134,7489	
248,36	76,81	65,2448	134,8	0,00001969	134,7489	
248,365	75,71	65,2448	134,8	0,00001937	134,7489	
248,37	75,63	65,2448	134,8	0,00001944	134,7489	
248,375	76,65	65,2448	134,8	0,00001969	134,7489	
248,38	78,21	65,2448	134,8	0,00001975	134,7489	
248,385	79,58	65,2448	134,8	0,00001978	134,7489	
248,39	80,18	62,9336	113,72	0,00001991	113,6773	
248,395	79,83	62,9336	113,72	0,00002003	113,6773	
248,4	78,84	62,9336	113,72	0,00001997	113,6773	
248,405	77,65	62,9336	113,72	0,00001987	113,6773	
248,41	76,6	62,9336	113,72	0,00001987	113,6773	
248,415	75,89	62,9336	113,72	0,00001997	113,6773	
248,42	75,41	62,9336	113,72	0,00002	113,6773	
248,425	75,01	62,9336	113,72	0,00001997	113,6773	
248,43	74,49	62,9336	113,72	0,00001987	113,6773	
248,435	73,82	62,9336	113,72	0,00001991	113,6773	
248,44	73,01	62,9336	113,72	0,00002003	113,6773	
248,445	72,19	62,9336	113,72	0,00001994	113,6773	
248,45	71,48	62,9336	113,72	0,00001966	113,6773	
248,455	70,9	62,9336	113,72	0,00001962	113,6773	
248,46	70,44	62,9336	113,72	0,00001981	113,6773	
248,465	70,04	62,9336	113,72	0,00001994	113,6773	
248,47	69,68	62,9336	113,72	0,00002016	113,6773	
248,475	69,31	62,9336	113,72	0,00002031	113,6773	
248,48	68,86	62,9336	113,72	0,00002012	113,6773	
248,485	68,2	62,9336	113,72	0,00001991	113,6773	
248,49	67,13	62,9336	113,72	0,00001994	113,6773	
248,495	65,67	62,9336	113,72	0,00002003	113,6773	
248,5	64,53	62,9336	113,72	0,00001997	113,6773	
248,505	64,57	62,9336	113,72	0,00001981	113,6773	
248,51	65,9	62,9336	113,72	0,00001975	113,6773	
248,515	67,71	62,9336	113,72	0,00001984	113,6773	
248,52	69,13	62,9336	113,72	0,00002	113,6773	
248,525	69,57	62,9336	113,72	0,00002003	113,6773	
248,53	69,05	62,9336	113,72	0,00001991	113,6773	
248,535	67,97	62,9336	113,72	0,00001994	113,6773	
248,54	66,83	62,9336	113,72	0,00002019	113,6773	
248,545	66,1	62,9336	113,72	0,00002025	113,6773	
248,55	66,03	62,9336	113,72	0,00002009	113,6773	
248,555	66,46	62,9336	113,72	0,00002003	113,6773	
248,56	67,06	62,9336	113,72	0,00001984	113,6773	
248,565	67,43	62,9336	113,72	0,00001969	113,6773	
248,57	67,35	62,9336	113,72	0,00001981	113,6773	
248,575	66,86	62,9336	113,72	0,00001997	113,6773	
248,58	66,13	62,9336	113,72	0,00001997	113,6773	
248,585	65,34	62,9336	113,72	0,00001987	113,6773	
248,59	64,67	62,9336	113,72	0,00001981	113,6773	
248,595	64,18	62,9336	113,72	0,00001984	113,6773	
248,6	63,84	62,9336	113,72	0,00001984	113,6773	
248,605	63,54	62,9336	113,72	0,00001978	113,6773	
248,61	63,2	62,9336	113,72	0,00001972	113,6773	
248,615	62,72	62,9336	113,72	0,00001972	113,6773	
