13,9	73,24	65,5386	122,71	0,00000825	122,6655	#* début	
16,335	76,08	65,4911	126,74	0,00000803	126,692	
16,34	75,83	65,4911	126,74	0,00000794	126,692	
16,345	75,46	65,4911	126,74	0,00000797	126,692	
16,35	74,86	65,4911	126,74	0,00000809	126,692	
16,355	74,07	65,4911	126,74	0,00000806	126,692	
16,36	73,19	65,4911	126,74	0,00000791	126,692	
16,365	72,33	65,4911	126,74	0,000008	126,692	
16,37	71,57	65,4911	126,74	0,00000819	126,692	
16,375	70,96	65,4911	126,74	0,00000828	126,692	
16,38	70,45	65,4911	126,74	0,00000834	126,692	
16,385	70,01	65,4911	126,74	0,00000831	126,692	
16,39	69,56	65,4911	126,74	0,00000825	126,692	
16,395	69,11	65,4911	126,74	0,00000825	126,692	
16,4	68,65	65,4911	126,74	0,00000819	126,692	
16,405	68,11	65,4911	126,74	0,00000812	126,692	
16,41	67,38	65,4911	126,74	0,00000806	126,692	
16,415	66,21	65,4911	126,74	0,00000784	126,692	
16,42	64,67	65,4911	126,74	0,00000759	126,692	
16,425	63,6	65,4911	126,74	0,00000766	126,692	
16,43	63,91	65,4911	126,74	0,000008	126,692	
16,435	65,52	65,4911	126,74	0,00000806	126,692	
16,44	67,55	65,4911	126,74	0,00000791	126,692	
16,445	68,99	65,4911	126,74	0,00000769	126,692	
16,45	69,37	65,4911	126,74	0,00000741	126,692	
16,455	68,8	65,4911	126,74	0,00000731	126,692	
16,46	67,85	65,4911	126,74	0,00000731	126,692	
16,465	67,04	65,4911	126,74	0,00000734	126,692	
16,47	66,76	65,4911	126,74	0,00000737	126,692	
16,475	67,13	65,4911	126,74	0,00000731	126,692	
16,48	67,95	65,4911	126,74	0,00000719	126,692	
16,485	68,83	65,4911	126,74	0,00000719	126,692	
16,49	69,37	65,4911	126,74	0,00000731	126,692	
16,495	69,39	65,4911	126,74	0,00000731	126,692	
16,5	68,95	65,4911	126,74	0,00000725	126,692	
16,505	68,23	65,4911	126,74	0,00000716	126,692	
16,51	67,52	65,4911	126,74	0,00000697	126,692	
16,515	66,97	65,4911	126,74	0,00000706	126,692	
16,52	66,55	65,4911	126,74	0,00000728	126,692	
16,525	66,19	65,4911	126,74	0,00000731	126,692	
16,53	65,79	65,4911	126,74	0,00000719	126,692	
16,535	65,28	65,4911	126,74	0,00000716	126,692	
16,54	64,7	65,4911	126,74	0,00000716	126,692	
16,545	64,08	65,4911	126,74	0,00000722	126,692	
16,55	63,45	65,4911	126,74	0,00000728	126,692	
16,555	62,86	65,4911	126,74	0,00000722	126,692	
16,56	62,31	65,4911	126,74	0,000007	126,692	
16,565	61,79	65,4911	126,74	0,00000691	126,692	
16,57	61,26	65,4911	126,74	0,00000694	126,692	
16,575	60,76	65,4911	126,74	0,00000712	126,692	
16,58	60,25	65,4911	126,74	0,00000741	126,692	
16,585	59,76	65,4911	126,74	0,00000741	126,692	
16,59	59,3	65,4911	126,74	0,00000722	126,692	
16,595	58,88	65,4911	126,74	0,00000716	126,692	
16,6	58,52	65,4911	126,74	0,00000722	126,692	
16,605	58,2	65,4911	126,74	0,00000719	126,692	
16,61	57,88	65,4911	126,74	0,00000722	126,692	
16,615	57,6	65,4911	126,74	0,00000731	126,692	
16,62	57,33	65,4911	126,74	0,00000741	126,692	
16,625	57,06	65,4911	126,74	0,00000753	126,692	
16,63	56,8	65,4911	126,74	0,00000766	126,692	
16,635	56,5	65,4911	126,74	0,00000769	126,692	
16,64	56,19	65,4911	126,74	0,00000769	126,692	
16,645	55,86	65,4911	126,74	0,00000753	126,692	
16,65	55,52	65,4911	126,74	0,00000728	126,692	
16,655	55,2	65,4911	126,74	0,00000725	126,692	
16,66	54,95	65,4911	126,74	0,00000741	126,692	
16,665	54,76	65,4911	126,74	0,00000741	126,692	
16,67	54,55	65,4911	126,74	0,00000737	126,692	
16,675	54,35	65,4911	126,74	0,00000747	126,692	
16,68	54,13	65,4911	126,74	0,00000753	126,692	
16,685	53,86	65,4911	126,74	0,00000753	126,692	
16,69	53,52	65,4911	126,74	0,00000753	126,692	
16,695	53,19	65,4911	126,74	0,00000753	126,692	
16,7	53,01	65,4911	126,74	0,00000759	126,692	
16,705	53,04	65,4911	126,74	0,00000759	126,692	
16,71	53,43	65,4911	126,74	0,00000741	126,692	
16,715	54,65	65,4911	126,74	0,0000075	126,692	
16,72	57,57	65,4911	126,74	0,00000778	126,692	
16,725	62,43	65,4911	126,74	0,00000778	126,692	
16,73	68,02	65,4911	126,74	0,00000762	126,692	
16,735	72,51	65,4911	126,74	0,00000772	126,692	
16,74	74,76	65,4911	126,74	0,00000797	126,692	
16,745	74,89	65,4911	126,74	0,00000806	126,692	
16,75	74	65,4911	126,74	0,00000806	126,692	
16,755	73,3	65,4911	126,74	0,00000806	126,692	
16,76	73,48	65,4911	126,74	0,00000809	126,692	
16,765	74,59	65,4911	126,74	0,00000812	126,692	
16,77	76,22	65,4911	126,74	0,00000819	126,692	
16,775	77,72	65,4911	126,74	0,00000816	126,692	
16,78	78,6	65,4911	126,74	0,00000809	126,692	
16,785	78,66	65,9746	126,39	0,00000794	126,3393	
16,79	78,11	65,9746	126,39	0,00000759	126,3393	
16,795	77,29	65,9746	126,39	0,00000753	126,3393	
16,8	76,54	65,9746	126,39	0,00000775	126,3393	
16,805	76,01	65,9746	126,39	0,00000772	126,3393	
16,81	75,68	65,9746	126,39	0,00000759	126,3393	
16,815	75,4	65,9746	126,39	0,00000759	126,3393	
16,82	75,01	65,9746	126,39	0,00000766	126,3393	
16,825	74,41	65,9746	126,39	0,00000769	126,3393	
16,83	73,67	65,9746	126,39	0,00000775	126,3393	
16,835	72,85	65,9746	126,39	0,00000781	126,3393	
16,84	72,09	65,9746	126,39	0,00000775	126,3393	
16,845	71,41	65,9746	126,39	0,00000769	126,3393	
16,85	70,79	65,9746	126,39	0,00000772	126,3393	
16,855	70,26	65,9746	126,39	0,00000787	126,3393	
16,86	69,74	65,9746	126,39	0,00000819	126,3393	
16,865	69,23	65,9746	126,39	0,00000809	126,3393	
16,87	68,71	65,9746	126,39	0,00000769	126,3393	
16,875	68,17	65,9746	126,39	0,00000753	126,3393	
16,88	67,46	65,9746	126,39	0,00000756	126,3393	
16,885	66,34	65,9746	126,39	0,00000753	126,3393	
16,89	64,76	65,9746	126,39	0,0000075	126,3393	
16,895	63,45	65,9746	126,39	0,00000769	126,3393	
16,9	63,41	65,9746	126,39	0,00000787	126,3393	
16,905	64,82	65,9746	126,39	0,00000787	126,3393	
16,91	66,89	65,9746	126,39	0,00000781	126,3393	
16,915	68,58	65,9746	126,39	0,00000769	126,3393	
16,92	69,26	65,9746	126,39	0,0000075	126,3393	
16,925	68,96	65,9746	126,39	0,00000741	126,3393	
16,93	68,11	65,9746	126,39	0,00000744	126,3393	
16,935	67,27	65,9746	126,39	0,00000747	126,3393	
16,94	66,89	65,9746	126,39	0,0000075	126,3393	
16,945	67,15	65,9746	126,39	0,00000744	126,3393	
16,95	67,91	65,9746	126,39	0,00000731	126,3393	
16,955	68,84	65,9746	126,39	0,00000747	126,3393	
16,96	69,54	65,9746	126,39	0,00000762	126,3393	
16,965	69,77	65,9746	126,39	0,00000753	126,3393	
16,97	69,48	65,9746	126,39	0,00000734	126,3393	
16,975	68,92	65,9746	126,39	0,00000731	126,3393	
16,98	68,32	65,9746	126,39	0,00000744	126,3393	
16,985	67,85	65,9746	126,39	0,0000075	126,3393	
16,99	67,49	65,9746	126,39	0,00000756	126,3393	
16,995	67,15	65,9746	126,39	0,00000747	126,3393	
17	66,77	65,9746	126,39	0,00000731	126,3393	
17,005	66,3	65,9746	126,39	0,00000737	126,3393	
17,01	65,73	65,9746	126,39	0,00000753	126,3393	
17,015	65,14	65,9746	126,39	0,00000759	126,3393	
17,02	64,53	65,9746	126,39	0,00000772	126,3393	
17,025	63,93	65,9746	126,39	0,00000769	126,3393	
17,03	63,33	65,9746	126,39	0,0000075	126,3393	
17,035	62,77	65,9746	126,39	0,00000753	126,3393	
17,04	62,2	65,9746	126,39	0,00000762	126,3393	
17,045	61,64	65,9746	126,39	0,00000753	126,3393	
17,05	61,09	65,9746	126,39	0,00000747	126,3393	
17,055	60,55	65,9746	126,39	0,00000747	126,3393	
17,06	60,06	65,9746	126,39	0,00000747	126,3393	
17,065	59,6	65,9746	126,39	0,0000075	126,3393	
17,07	59,18	65,9746	126,39	0,00000759	126,3393	
17,075	58,78	65,9746	126,39	0,00000762	126,3393	
17,08	58,42	65,9746	126,39	0,00000759	126,3393	
17,085	58,09	65,9746	126,39	0,00000766	126,3393	
17,09	57,79	65,9746	126,39	0,00000775	126,3393	
17,095	57,56	65,9746	126,39	0,00000744	126,3393	
17,1	57,36	65,9746	126,39	0,00000703	126,3393	
17,105	57,17	65,9746	126,39	0,00000694	126,3393	
17,11	56,97	65,9746	126,39	0,00000697	126,3393	
17,115	56,74	65,9746	126,39	0,00000706	126,3393	
17,12	56,47	65,9746	126,39	0,00000728	126,3393	
17,125	56,19	65,9746	126,39	0,00000747	126,3393	
17,13	55,92	65,9746	126,39	0,00000759	126,3393	
17,135	55,69	65,9746	126,39	0,00000756	126,3393	
17,14	55,53	65,9746	126,39	0,00000744	126,3393	
17,145	55,37	65,9746	126,39	0,00000747	126,3393	
17,15	55,17	65,9746	126,39	0,00000756	126,3393	
17,155	54,93	65,9746	126,39	0,00000744	126,3393	
17,16	54,64	65,9746	126,39	0,00000716	126,3393	
17,165	54,26	65,9746	126,39	0,00000725	126,3393	
17,17	53,89	65,9746	126,39	0,00000759	126,3393	
17,175	53,68	65,9746	126,39	0,00000766	126,3393	
17,18	53,76	65,9746	126,39	0,00000762	126,3393	
17,185	54,22	65,9746	126,39	0,00000769	126,3393	
17,19	55,68	65,9746	126,39	0,00000769	126,3393	
17,195	59,04	65,9746	126,39	0,00000762	126,3393	
17,2	64,41	65,9746	126,39	0,00000756	126,3393	
17,205	70,38	65,9746	126,39	0,00000747	126,3393	
17,21	75,07	65,9746	126,39	0,00000737	126,3393	
17,215	77,33	65,9746	126,39	0,00000725	126,3393	
17,22	77,35	65,9746	126,39	0,00000716	126,3393	
17,225	76,28	65,9746	126,39	0,00000747	126,3393	
17,23	75,44	65,9746	126,39	0,00000784	126,3393	
17,235	75,62	65,9746	126,39	0,00000772	126,3393	
17,24	76,87	65,9746	126,39	0,00000734	126,3393	
17,245	78,64	65,9746	126,39	0,00000731	126,3393	
17,25	80,25	65,9746	126,39	0,00000747	126,3393	
17,255	81,17	65,9746	126,39	0,00000753	126,3393	
17,26	81,23	66,6028	122,04	0,00000759	121,9921	
17,265	80,64	66,6028	122,04	0,00000769	121,9921	
17,27	79,79	66,6028	122,04	0,00000775	121,9921	
17,275	79,02	66,6028	122,04	0,00000772	121,9921	
17,28	78,49	66,6028	122,04	0,00000766	121,9921	
17,285	78,18	66,6028	122,04	0,00000778	121,9921	
17,29	77,94	66,6028	122,04	0,00000806	121,9921	
17,295	77,63	66,6028	122,04	0,00000809	121,9921	
17,3	77,08	66,6028	122,04	0,00000787	121,9921	
17,305	76,28	66,6028	122,04	0,00000797	121,9921	
17,31	75,35	66,6028	122,04	0,00000825	121,9921	
17,315	74,5	66,6028	122,04	0,00000822	121,9921	
17,32	73,8	66,6028	122,04	0,00000816	121,9921	
17,325	73,24	66,6028	122,04	0,00000825	121,9921	
17,33	72,75	66,6028	122,04	0,00000825	121,9921	
17,335	72,27	66,6028	122,04	0,00000819	121,9921	
17,34	71,79	66,6028	122,04	0,00000806	121,9921	
17,345	71,3	66,6028	122,04	0,00000803	121,9921	
17,35	70,81	66,6028	122,04	0,00000812	121,9921	
17,355	70,27	66,6028	122,04	0,00000806	121,9921	
17,36	69,45	66,6028	122,04	0,00000794	121,9921	
17,365	68,13	66,6028	122,04	0,00000803	121,9921	
17,37	66,62	66,6028	122,04	0,00000822	121,9921	
17,375	65,97	66,6028	122,04	0,00000803	121,9921	
17,38	66,79	66,6028	122,04	0,00000778	121,9921	
17,385	68,65	66,6028	122,04	0,00000769	121,9921	
17,39	70,51	66,6028	122,04	0,00000759	121,9921	
17,395	71,54	66,6028	122,04	0,00000747	121,9921	
17,4	71,46	66,6028	122,04	0,00000728	121,9921	
17,405	70,6	66,6028	122,04	0,00000694	121,9921	
17,41	69,54	66,6028	122,04	0,00000666	121,9921	
17,415	68,84	66,6028	122,04	0,00000659	121,9921	
17,42	68,78	66,6028	122,04	0,00000675	121,9921	
17,425	69,31	66,6028	122,04	0,00000722	121,9921	
17,43	70,09	66,6028	122,04	0,00000775	121,9921	
17,435	70,75	66,6028	122,04	0,00000791	121,9921	
17,44	70,94	66,6028	122,04	0,00000784	121,9921	
17,445	70,6	66,6028	122,04	0,00000791	121,9921	
17,45	69,9	66,6028	122,04	0,00000784	121,9921	
17,455	69,08	66,6028	122,04	0,00000772	121,9921	
17,46	68,35	66,6028	122,04	0,00000756	121,9921	
17,465	67,82	66,6028	122,04	0,00000722	121,9921	
17,47	67,41	66,6028	122,04	0,00000687	121,9921	
17,475	67,07	66,6028	122,04	0,00000672	121,9921	
17,48	66,68	66,6028	122,04	0,00000669	121,9921	
17,485	66,18	66,6028	122,04	0,00000681	121,9921	
17,49	65,58	66,6028	122,04	0,00000709	121,9921	
17,495	64,94	66,6028	122,04	0,00000725	121,9921	
17,5	64,29	66,6028	122,04	0,00000734	121,9921	
17,505	63,69	66,6028	122,04	0,00000759	121,9921	
17,51	63,14	66,6028	122,04	0,00000778	121,9921	
17,515	62,63	66,6028	122,04	0,00000781	121,9921	
17,52	62,16	66,6028	122,04	0,00000784	121,9921	
17,525	61,67	66,6028	122,04	0,00000753	121,9921	
17,53	61,19	66,6028	122,04	0,00000716	121,9921	
17,535	60,73	66,6028	122,04	0,000007	121,9921	
17,54	60,28	66,6028	122,04	0,000007	121,9921	
17,545	59,85	66,6028	122,04	0,00000712	121,9921	
17,55	59,45	66,6028	122,04	0,00000731	121,9921	
17,555	59,07	66,6028	122,04	0,00000741	121,9921	
17,56	58,73	66,6028	122,04	0,00000744	121,9921	
17,565	58,4	66,6028	122,04	0,00000753	121,9921	
17,57	58,09	66,6028	122,04	0,00000766	121,9921	
17,575	57,82	66,6028	122,04	0,00000766	121,9921	
17,58	57,59	66,6028	122,04	0,00000762	121,9921	
17,585	57,39	66,6028	122,04	0,00000744	121,9921	
17,59	57,24	66,6028	122,04	0,00000722	121,9921	
17,595	57,12	66,6028	122,04	0,00000728	121,9921	
17,6	56,99	66,6028	122,04	0,00000747	121,9921	
17,605	56,8	66,6028	122,04	0,00000753	121,9921	
17,61	56,54	66,6028	122,04	0,0000075	121,9921	
17,615	56,25	66,6028	122,04	0,00000756	121,9921	
17,62	55,96	66,6028	122,04	0,00000762	121,9921	
17,625	55,71	66,6028	122,04	0,00000766	121,9921	
17,63	55,49	66,6028	122,04	0,00000766	121,9921	
17,635	55,29	66,6028	122,04	0,00000753	121,9921	
17,64	55,1	66,6028	122,04	0,00000737	121,9921	
17,645	54,83	66,6028	122,04	0,00000734	121,9921	
17,65	54,5	66,6028	122,04	0,00000737	121,9921	
17,655	54,1	66,6028	122,04	0,00000766	121,9921	
17,66	53,64	66,6028	122,04	0,000008	121,9921	
17,665	53,25	66,6028	122,04	0,00000803	121,9921	
17,67	53,12	66,6028	122,04	0,00000791	121,9921	
17,675	53,37	66,6028	122,04	0,00000784	121,9921	
17,68	54,41	66,6028	122,04	0,00000778	121,9921	
17,685	57,09	66,6028	122,04	0,00000775	121,9921	
17,69	61,95	66,6028	122,04	0,00000772	121,9921	
17,695	68,05	66,6028	122,04	0,00000762	121,9921	
17,7	73,51	66,6028	122,04	0,00000753	121,9921	
17,705	76,74	66,6028	122,04	0,00000762	121,9921	
17,71	77,44	66,6028	122,04	0,00000778	121,9921	
17,715	76,56	66,6028	122,04	0,00000787	121,9921	
17,72	75,5	66,6028	122,04	0,00000794	121,9921	
17,725	75,28	66,6028	122,04	0,00000772	121,9921	
17,73	76,22	66,6028	122,04	0,00000741	121,9921	
17,735	77,97	66,6028	122,04	0,0000075	121,9921	
17,74	79,82	66,6028	122,04	0,00000781	121,9921	
17,745	81,07	66,6028	122,04	0,00000797	121,9921	
17,75	81,4	66,3833	121,01	0,000008	120,9646	
17,755	80,92	66,3833	121,01	0,000008	120,9646	
17,76	80,06	66,3833	121,01	0,00000797	120,9646	
17,765	79,19	66,3833	121,01	0,00000797	120,9646	
17,77	78,58	66,3833	121,01	0,00000803	120,9646	
17,775	78,24	66,3833	121,01	0,00000797	120,9646	
17,78	78,02	66,3833	121,01	0,00000784	120,9646	
17,785	77,7	66,3833	121,01	0,00000794	120,9646	
17,79	77,18	66,3833	121,01	0,00000809	120,9646	
17,795	76,45	66,3833	121,01	0,00000812	120,9646	
17,8	75,62	66,3833	121,01	0,00000816	120,9646	
17,805	74,76	66,3833	121,01	0,00000809	120,9646	
17,81	73,97	66,3833	121,01	0,00000797	120,9646	
17,815	73,27	66,3833	121,01	0,00000809	120,9646	
17,82	72,66	66,3833	121,01	0,00000825	120,9646	
17,825	72,11	66,3833	121,01	0,00000828	120,9646	
17,83	71,6	66,3833	121,01	0,00000825	120,9646	
17,835	71,14	66,3833	121,01	0,00000812	120,9646	
17,84	70,74	66,3833	121,01	0,00000797	120,9646	
17,845	70,32	66,3833	121,01	0,00000797	120,9646	
17,85	69,75	66,3833	121,01	0,00000806	120,9646	
17,855	68,74	66,3833	121,01	0,00000794	120,9646	
17,86	67,28	66,3833	121,01	0,00000778	120,9646	
17,865	66,1	66,3833	121,01	0,00000781	120,9646	
17,87	66,21	66,3833	121,01	0,00000784	120,9646	
17,875	67,67	66,3833	121,01	0,00000794	120,9646	
17,88	69,65	66,3833	121,01	0,000008	120,9646	
17,885	71,12	66,3833	121,01	0,00000781	120,9646	
17,89	71,57	66,3833	121,01	0,00000756	120,9646	
17,895	71,02	66,3833	121,01	0,00000744	120,9646	
17,9	69,99	66,3833	121,01	0,00000737	120,9646	
17,905	69,1	66,3833	121,01	0,00000731	120,9646	
17,91	68,74	66,3833	121,01	0,00000728	120,9646	
17,915	69,02	66,3833	121,01	0,00000712	120,9646	
17,92	69,74	66,3833	121,01	0,000007	120,9646	
17,925	70,48	66,3833	121,01	0,00000709	120,9646	
17,93	70,9	66,3833	121,01	0,00000731	120,9646	
17,935	70,79	66,3833	121,01	0,00000734	120,9646	
17,94	70,21	66,3833	121,01	0,00000731	120,9646	
17,945	69,41	66,3833	121,01	0,00000712	120,9646	
17,95	68,61	66,3833	121,01	0,00000691	120,9646	
17,955	67,98	66,3833	121,01	0,00000694	120,9646	
17,96	67,55	66,3833	121,01	0,00000697	120,9646	
17,965	67,21	66,3833	121,01	0,00000687	120,9646	
17,97	66,83	66,3833	121,01	0,00000681	120,9646	
17,975	66,39	66,3833	121,01	0,00000687	120,9646	
17,98	65,84	66,3833	121,01	0,000007	120,9646	
17,985	65,2	66,3833	121,01	0,00000709	120,9646	
17,99	64,54	66,3833	121,01	0,00000709	120,9646	
17,995	63,9	66,3833	121,01	0,000007	120,9646	
18	63,32	66,3833	121,01	0,00000691	120,9646	
18,005	62,81	66,3833	121,01	0,00000669	120,9646	
18,01	62,32	66,3833	121,01	0,00000637	120,9646	
18,015	61,84	66,3833	121,01	0,00000644	120,9646	
18,02	61,35	66,3833	121,01	0,00000663	120,9646	
18,025	60,88	66,3833	121,01	0,00000669	120,9646	
18,03	60,4	66,3833	121,01	0,00000669	120,9646	
18,035	59,95	66,3833	121,01	0,00000678	120,9646	
18,04	59,55	66,3833	121,01	0,00000684	120,9646	
18,045	59,16	66,3833	121,01	0,00000697	120,9646	
18,05	58,81	66,3833	121,01	0,00000712	120,9646	
18,055	58,46	66,3833	121,01	0,00000722	120,9646	
18,06	58,15	66,3833	121,01	0,00000734	120,9646	
18,065	57,85	66,3833	121,01	0,00000737	120,9646	
18,07	57,59	66,3833	121,01	0,00000722	120,9646	
18,075	57,36	66,3833	121,01	0,00000728	120,9646	
18,08	57,18	66,3833	121,01	0,00000737	120,9646	
18,085	57,05	66,3833	121,01	0,00000722	120,9646	
18,09	56,93	66,3833	121,01	0,000007	120,9646	
18,095	56,83	66,3833	121,01	0,00000697	120,9646	
18,1	56,66	66,3833	121,01	0,00000703	120,9646	
18,105	56,44	66,3833	121,01	0,00000716	120,9646	
18,11	56,16	66,3833	121,01	0,00000728	120,9646	
18,115	55,86	66,3833	121,01	0,00000731	120,9646	
18,12	55,56	66,3833	121,01	0,00000728	120,9646	
18,125	55,32	66,3833	121,01	0,00000747	120,9646	
18,13	55,11	66,3833	121,01	0,00000766	120,9646	
18,135	54,9	66,3833	121,01	0,00000762	120,9646	
18,14	54,67	66,3833	121,01	0,00000756	120,9646	
18,145	54,37	66,3833	121,01	0,00000759	120,9646	
18,15	53,98	66,3833	121,01	0,00000756	120,9646	
18,155	53,52	66,3833	121,01	0,00000769	120,9646	
18,16	53,13	66,3833	121,01	0,00000784	120,9646	
18,165	52,94	66,3833	121,01	0,00000791	120,9646	
18,17	53,07	66,3833	121,01	0,00000787	120,9646	
18,175	53,85	66,3833	121,01	0,00000775	120,9646	
18,18	56,08	66,3833	121,01	0,00000762	120,9646	
18,185	60,46	66,3833	121,01	0,00000766	120,9646	
18,19	66,4	66,3833	121,01	0,00000772	120,9646	
18,195	72,12	66,3833	121,01	0,0000075	120,9646	
18,2	75,86	66,3833	121,01	0,00000725	120,9646	
18,205	77,02	66,3833	121,01	0,00000734	120,9646	
18,21	76,28	66,3833	121,01	0,00000747	120,9646	
18,215	75,02	66,3833	121,01	0,00000741	120,9646	
18,22	74,47	66,3833	121,01	0,00000734	120,9646	
18,225	75,05	66,3833	121,01	0,00000725	120,9646	
18,23	76,56	66,3833	121,01	0,00000719	120,9646	
18,235	78,29	66,3833	121,01	0,00000728	120,9646	
18,24	79,55	66,3833	121,01	0,00000747	120,9646	
18,245	80	65,8027	124,32	0,00000772	124,2702	
18,25	79,66	65,8027	124,32	0,00000791	124,2702	
18,255	78,85	65,8027	124,32	0,00000787	124,2702	
18,26	77,97	65,8027	124,32	0,00000766	124,2702	
18,265	77,27	65,8027	124,32	0,00000762	124,2702	
18,27	76,81	65,8027	124,32	0,00000766	124,2702	
18,275	76,5	65,8027	124,32	0,00000747	124,2702	
18,28	76,17	65,8027	124,32	0,00000737	124,2702	
18,285	75,66	65,8027	124,32	0,00000737	124,2702	
18,29	74,99	65,8027	124,32	0,00000731	124,2702	
18,295	74,21	65,8027	124,32	0,00000737	124,2702	
18,3	73,42	65,8027	124,32	0,00000753	124,2702	
18,305	72,69	65,8027	124,32	0,00000769	124,2702	
18,31	72,06	65,8027	124,32	0,00000775	124,2702	
18,315	71,51	65,8027	124,32	0,00000762	124,2702	
18,32	71	65,8027	124,32	0,00000744	124,2702	
18,325	70,53	65,8027	124,32	0,00000753	124,2702	
18,33	70,05	65,8027	124,32	0,00000769	124,2702	
18,335	69,63	65,8027	124,32	0,00000762	124,2702	
18,34	69,22	65,8027	124,32	0,00000756	124,2702	
18,345	68,68	65,8027	124,32	0,00000756	124,2702	
18,35	67,74	65,8027	124,32	0,00000747	124,2702	
18,355	66,33	65,8027	124,32	0,0000075	124,2702	
18,36	65	65,8027	124,32	0,00000756	124,2702	
18,365	64,79	65,8027	124,32	0,00000759	124,2702	
18,37	66	65,8027	124,32	0,00000756	124,2702	
18,375	67,91	65,8027	124,32	0,00000756	124,2702	
18,38	69,51	65,8027	124,32	0,00000753	124,2702	
18,385	70,15	65,8027	124,32	0,00000753	124,2702	
18,39	69,77	65,8027	124,32	0,00000756	124,2702	
18,395	68,83	65,8027	124,32	0,00000737	124,2702	
18,4	67,92	65,8027	124,32	0,00000712	124,2702	
18,405	67,5	65,8027	124,32	0,00000712	124,2702	
18,41	67,71	65,8027	124,32	0,00000719	124,2702	
18,415	68,4	65,8027	124,32	0,00000737	124,2702	
18,42	69,22	65,8027	124,32	0,00000759	124,2702	
18,425	69,78	65,8027	124,32	0,00000762	124,2702	
18,43	69,87	65,8027	124,32	0,00000756	124,2702	
18,435	69,48	65,8027	124,32	0,00000753	124,2702	
18,44	68,81	65,8027	124,32	0,00000753	124,2702	
18,445	68,07	65,8027	124,32	0,00000756	124,2702	
18,45	67,44	65,8027	124,32	0,00000762	124,2702	
18,455	67	65,8027	124,32	0,00000753	124,2702	
18,46	66,64	65,8027	124,32	0,00000741	124,2702	
18,465	66,25	65,8027	124,32	0,00000756	124,2702	
18,47	65,78	65,8027	124,32	0,00000781	124,2702	
18,475	65,2	65,8027	124,32	0,00000787	124,2702	
18,48	64,54	65,8027	124,32	0,00000784	124,2702	
18,485	63,88	65,8027	124,32	0,00000769	124,2702	
18,49	63,26	65,8027	124,32	0,00000747	124,2702	
18,495	62,71	65,8027	124,32	0,00000737	124,2702	
18,5	62,19	65,8027	124,32	0,00000737	124,2702	
18,505	61,7	65,8027	124,32	0,00000731	124,2702	
18,51	61,19	65,8027	124,32	0,00000728	124,2702	
18,515	60,68	65,8027	124,32	0,00000716	124,2702	
18,52	60,18	65,8027	124,32	0,00000706	124,2702	
18,525	59,7	65,8027	124,32	0,00000719	124,2702	
18,53	59,27	65,8027	124,32	0,00000731	124,2702	
18,535	58,88	65,8027	124,32	0,00000737	124,2702	
18,54	58,52	65,8027	124,32	0,00000747	124,2702	
18,545	58,18	65,8027	124,32	0,00000731	124,2702	
18,55	57,87	65,8027	124,32	0,00000706	124,2702	
18,555	57,59	65,8027	124,32	0,00000709	124,2702	
18,56	57,36	65,8027	124,32	0,00000719	124,2702	
18,565	57,18	65,8027	124,32	0,00000722	124,2702	
18,57	57	65,8027	124,32	0,00000728	124,2702	
18,575	56,81	65,8027	124,32	0,00000744	124,2702	
18,58	56,54	65,8027	124,32	0,00000753	124,2702	
18,585	56,22	65,8027	124,32	0,00000762	124,2702	
18,59	55,86	65,8027	124,32	0,00000766	124,2702	
18,595	55,5	65,8027	124,32	0,00000747	124,2702	
18,6	55,22	65,8027	124,32	0,00000722	124,2702	
18,605	54,99	65,8027	124,32	0,00000712	124,2702	
18,61	54,8	65,8027	124,32	0,00000709	124,2702	
