114,1	53,83	59,0031	144,27	0,00002069	144,222	#* fin	
116,545	58,02	59,4322	144,3	0,00002075	144,2515	
116,55	57,85	59,4322	144,3	0,00002078	144,2515	
116,555	57,63	59,4322	144,3	0,00002106	144,2515	
116,56	57,32	59,4322	144,3	0,00002116	144,2515	
116,565	56,92	59,4322	144,3	0,000021	144,2515	
116,57	56,44	59,4322	144,3	0,00002103	144,2515	
116,575	55,92	59,4322	144,3	0,00002128	144,2515	
116,58	55,4	59,4322	144,3	0,00002125	144,2515	
116,585	54,92	59,4322	144,3	0,00002097	144,2515	
116,59	54,46	59,4322	144,3	0,00002081	144,2515	
116,595	54,01	59,4322	144,3	0,00002069	144,2515	
116,6	53,59	59,4322	144,3	0,00002075	144,2515	
116,605	53,21	59,4322	144,3	0,00002109	144,2515	
116,61	52,83	59,4322	144,3	0,00002125	144,2515	
116,615	52,46	59,4322	144,3	0,00002109	144,2515	
116,62	52,09	59,4322	144,3	0,00002112	144,2515	
116,625	51,73	59,4322	144,3	0,00002131	144,2515	
116,63	51,39	59,4322	144,3	0,00002125	144,2515	
116,635	51,06	59,4322	144,3	0,000021	144,2515	
116,64	50,74	59,4322	144,3	0,00002097	144,2515	
116,645	50,39	59,4322	144,3	0,00002116	144,2515	
116,65	50,02	59,4322	144,3	0,00002119	144,2515	
116,655	49,63	59,4322	144,3	0,00002106	144,2515	
116,66	49,34	59,4322	144,3	0,000021	144,2515	
116,665	49,14	59,4322	144,3	0,000021	144,2515	
116,67	49,14	59,4322	144,3	0,00002091	144,2515	
116,675	49,62	59,4322	144,3	0,00002078	144,2515	
116,68	50,94	59,4322	144,3	0,00002075	144,2515	
116,685	53,19	59,4322	144,3	0,00002081	144,2515	
116,69	56,26	59,4322	144,3	0,00002087	144,2515	
116,695	59,89	59,4322	144,3	0,00002091	144,2515	
116,7	63,51	59,4322	144,3	0,00002091	144,2515	
116,705	66,37	59,4322	144,3	0,00002087	144,2515	
116,71	68,16	59,4322	144,3	0,00002091	144,2515	
116,715	68,99	59,4322	144,3	0,00002097	144,2515	
116,72	69,29	59,4322	144,3	0,00002097	144,2515	
116,725	69,42	59,4322	144,3	0,00002087	144,2515	
116,73	69,6	59,4322	144,3	0,00002094	144,2515	
116,735	69,81	59,4322	144,3	0,00002112	144,2515	
116,74	69,95	58,8846	143,3	0,00002106	143,2497	
116,745	69,92	58,8846	143,3	0,00002078	143,2497	
116,75	69,75	58,8846	143,3	0,00002072	143,2497	
116,755	69,44	58,8846	143,3	0,00002097	143,2497	
116,76	69,04	58,8846	143,3	0,000021	143,2497	
116,765	68,59	58,8846	143,3	0,00002072	143,2497	
116,77	68,11	58,8846	143,3	0,00002056	143,2497	
116,775	67,62	58,8846	143,3	0,0000205	143,2497	
116,78	67,15	58,8846	143,3	0,00002062	143,2497	
116,785	66,68	58,8846	143,3	0,00002094	143,2497	
116,79	66,28	58,8846	143,3	0,000021	143,2497	
116,795	65,88	58,8846	143,3	0,00002078	143,2497	
116,8	65,45	58,8846	143,3	0,00002081	143,2497	
116,805	64,99	58,8846	143,3	0,00002116	143,2497	
116,81	64,5	58,8846	143,3	0,00002128	143,2497	
116,815	63,97	58,8846	143,3	0,00002109	143,2497	
116,82	63,38	58,8846	143,3	0,000021	143,2497	
116,825	62,71	58,8846	143,3	0,00002097	143,2497	
116,83	61,98	58,8846	143,3	0,00002087	143,2497	
116,835	61,16	58,8846	143,3	0,00002069	143,2497	
116,84	60,1	58,8846	143,3	0,00002066	143,2497	
116,845	58,85	58,8846	143,3	0,00002072	143,2497	
116,85	57,76	58,8846	143,3	0,00002075	143,2497	
116,855	57,29	58,8846	143,3	0,00002069	143,2497	
116,86	57,41	58,8846	143,3	0,00002069	143,2497	
116,865	57,67	58,8846	143,3	0,00002075	143,2497	
116,87	57,84	58,8846	143,3	0,00002087	143,2497	
116,875	57,84	58,8846	143,3	0,00002094	143,2497	
116,88	57,81	58,8846	143,3	0,00002091	143,2497	
116,885	57,82	58,8846	143,3	0,00002075	143,2497	
116,89	57,84	58,8846	143,3	0,00002066	143,2497	
116,895	57,88	58,8846	143,3	0,00002072	143,2497	
116,9	57,91	58,8846	143,3	0,00002075	143,2497	
116,905	57,97	58,8846	143,3	0,00002072	143,2497	
116,91	58,03	58,8846	143,3	0,00002069	143,2497	
116,915	58,05	58,8846	143,3	0,00002059	143,2497	
116,92	58,05	58,8846	143,3	0,00002072	143,2497	
116,925	58,03	58,8846	143,3	0,00002112	143,2497	
116,93	57,99	58,8846	143,3	0,00002116	143,2497	
116,935	57,91	58,8846	143,3	0,00002069	143,2497	
116,94	57,84	58,8846	143,3	0,00002056	143,2497	
116,945	57,76	58,8846	143,3	0,00002081	143,2497	
116,95	57,66	58,8846	143,3	0,00002084	143,2497	
116,955	57,56	58,8846	143,3	0,00002056	143,2497	
116,96	57,45	58,8846	143,3	0,00002053	143,2497	
116,965	57,32	58,8846	143,3	0,00002075	143,2497	
116,97	57,17	58,8846	143,3	0,00002075	143,2497	
116,975	56,93	58,8846	143,3	0,0000205	143,2497	
116,98	56,62	58,8846	143,3	0,0000205	143,2497	
116,985	56,2	58,8846	143,3	0,00002075	143,2497	
116,99	55,71	58,8846	143,3	0,00002084	143,2497	
116,995	55,17	58,8846	143,3	0,00002072	143,2497	
117	54,67	58,8846	143,3	0,00002075	143,2497	
117,005	54,19	58,8846	143,3	0,00002091	143,2497	
117,01	53,73	58,8846	143,3	0,00002097	143,2497	
117,015	53,3	58,8846	143,3	0,00002094	143,2497	
117,02	52,88	58,8846	143,3	0,00002094	143,2497	
117,025	52,49	58,8846	143,3	0,00002103	143,2497	
117,03	52,11	58,8846	143,3	0,00002103	143,2497	
117,035	51,73	58,8846	143,3	0,00002097	143,2497	
117,04	51,36	58,8846	143,3	0,00002087	143,2497	
117,045	51,02	58,8846	143,3	0,00002078	143,2497	
117,05	50,68	58,8846	143,3	0,00002069	143,2497	
117,055	50,33	58,8846	143,3	0,00002066	143,2497	
117,06	49,98	58,8846	143,3	0,00002072	143,2497	
117,065	49,6	58,8846	143,3	0,00002078	143,2497	
117,07	49,2	58,8846	143,3	0,00002078	143,2497	
117,075	48,84	58,8846	143,3	0,00002062	143,2497	
117,08	48,58	58,8846	143,3	0,00002075	143,2497	
117,085	48,44	58,8846	143,3	0,00002125	143,2497	
117,09	48,59	58,8846	143,3	0,00002131	143,2497	
117,095	49,39	58,8846	143,3	0,00002087	143,2497	
117,1	51,08	58,8846	143,3	0,00002081	143,2497	
117,105	53,55	58,8846	143,3	0,00002109	143,2497	
117,11	56,68	58,8846	143,3	0,000021	143,2497	
117,115	60,1	58,8846	143,3	0,00002053	143,2497	
117,12	63,2	58,8846	143,3	0,00002053	143,2497	
117,125	65,42	58,8846	143,3	0,000021	143,2497	
117,13	66,68	58,8846	143,3	0,00002112	143,2497	
117,135	67,24	58,8846	143,3	0,00002081	143,2497	
117,14	67,49	58,8846	143,3	0,00002075	143,2497	
117,145	67,7	58,8846	143,3	0,00002097	143,2497	
117,15	67,94	58,8846	143,3	0,00002091	143,2497	
117,155	68,14	58,8846	143,3	0,00002053	143,2497	
117,16	68,23	58,7585	144,76	0,00002041	144,7159	
117,165	68,16	58,7585	144,76	0,00002066	144,7159	
117,17	67,94	58,7585	144,76	0,00002078	144,7159	
117,175	67,59	58,7585	144,76	0,00002072	144,7159	
117,18	67,18	58,7585	144,76	0,00002075	144,7159	
117,185	66,71	58,7585	144,76	0,00002084	144,7159	
117,19	66,25	58,7585	144,76	0,00002075	144,7159	
117,195	65,79	58,7585	144,76	0,00002056	144,7159	
117,2	65,36	58,7585	144,76	0,0000205	144,7159	
117,205	64,96	58,7585	144,76	0,00002066	144,7159	
117,21	64,6	58,7585	144,76	0,00002075	144,7159	
117,215	64,27	58,7585	144,76	0,00002075	144,7159	
117,22	63,96	58,7585	144,76	0,00002081	144,7159	
117,225	63,63	58,7585	144,76	0,00002087	144,7159	
117,23	63,26	58,7585	144,76	0,00002091	144,7159	
117,235	62,86	58,7585	144,76	0,00002084	144,7159	
117,24	62,41	58,7585	144,76	0,00002078	144,7159	
117,245	61,87	58,7585	144,76	0,00002072	144,7159	
117,25	61,14	58,7585	144,76	0,00002075	144,7159	
117,255	60,18	58,7585	144,76	0,00002087	144,7159	
117,26	58,96	58,7585	144,76	0,00002094	144,7159	
117,265	57,73	58,7585	144,76	0,00002087	144,7159	
117,27	57	58,7585	144,76	0,00002087	144,7159	
117,275	56,9	58,7585	144,76	0,000021	144,7159	
117,28	57,15	58,7585	144,76	0,000021	144,7159	
117,285	57,33	58,7585	144,76	0,00002084	144,7159	
117,29	57,38	58,7585	144,76	0,00002084	144,7159	
117,295	57,36	58,7585	144,76	0,00002103	144,7159	
117,3	57,35	58,7585	144,76	0,00002103	144,7159	
117,305	57,38	58,7585	144,76	0,00002081	144,7159	
117,31	57,42	58,7585	144,76	0,00002075	144,7159	
117,315	57,47	58,7585	144,76	0,00002078	144,7159	
117,32	57,53	58,7585	144,76	0,00002081	144,7159	
117,325	57,59	58,7585	144,76	0,00002103	144,7159	
117,33	57,63	58,7585	144,76	0,00002112	144,7159	
117,335	57,65	58,7585	144,76	0,00002094	144,7159	
117,34	57,65	58,7585	144,76	0,00002097	144,7159	
117,345	57,63	58,7585	144,76	0,00002119	144,7159	
117,35	57,6	58,7585	144,76	0,00002116	144,7159	
117,355	57,56	58,7585	144,76	0,00002091	144,7159	
117,36	57,5	58,7585	144,76	0,00002084	144,7159	
117,365	57,44	58,7585	144,76	0,00002103	144,7159	
117,37	57,36	58,7585	144,76	0,00002103	144,7159	
117,375	57,26	58,7585	144,76	0,00002084	144,7159	
117,38	57,15	58,7585	144,76	0,00002072	144,7159	
117,385	57,05	58,7585	144,76	0,00002081	144,7159	
117,39	56,95	58,7585	144,76	0,00002094	144,7159	
117,395	56,81	58,7585	144,76	0,00002094	144,7159	
117,4	56,63	58,7585	144,76	0,00002094	144,7159	
117,405	56,36	58,7585	144,76	0,00002097	144,7159	
117,41	56,02	58,7585	144,76	0,00002106	144,7159	
117,415	55,59	58,7585	144,76	0,00002119	144,7159	
117,42	55,13	58,7585	144,76	0,00002119	144,7159	
117,425	54,67	58,7585	144,76	0,00002109	144,7159	
117,43	54,22	58,7585	144,76	0,00002103	144,7159	
117,435	53,77	58,7585	144,76	0,00002112	144,7159	
117,44	53,34	58,7585	144,76	0,00002106	144,7159	
117,445	52,91	58,7585	144,76	0,00002087	144,7159	
117,45	52,49	58,7585	144,76	0,00002084	144,7159	
117,455	52,09	58,7585	144,76	0,000021	144,7159	
117,46	51,72	58,7585	144,76	0,00002103	144,7159	
117,465	51,36	58,7585	144,76	0,00002081	144,7159	
117,47	51,02	58,7585	144,76	0,00002078	144,7159	
117,475	50,66	58,7585	144,76	0,00002081	144,7159	
117,48	50,29	58,7585	144,76	0,00002084	144,7159	
117,485	49,89	58,7585	144,76	0,00002103	144,7159	
117,49	49,53	58,7585	144,76	0,00002112	144,7159	
117,495	49,26	58,7585	144,76	0,00002087	144,7159	
117,5	49,11	58,7585	144,76	0,00002075	144,7159	
117,505	49,23	58,7585	144,76	0,00002084	144,7159	
117,51	49,99	58,7585	144,76	0,00002078	144,7159	
117,515	51,63	58,7585	144,76	0,00002062	144,7159	
117,52	54,13	58,7585	144,76	0,00002072	144,7159	
117,525	57,33	58,7585	144,76	0,000021	144,7159	
117,53	60,91	58,7585	144,76	0,00002112	144,7159	
117,535	64,2	58,7585	144,76	0,00002106	144,7159	
117,54	66,6	58,7585	144,76	0,00002103	144,7159	
117,545	67,97	58,7585	144,76	0,00002103	144,7159	
117,55	68,55	58,7585	144,76	0,000021	144,7159	
117,555	68,78	58,7585	144,76	0,00002094	144,7159	
117,56	68,95	58,7585	144,76	0,00002091	144,7159	
117,565	69,16	58,7585	144,76	0,00002097	144,7159	
117,57	69,37	58,7585	144,76	0,00002103	144,7159	
117,575	69,44	59,1583	144,37	0,00002109	144,3221	
117,58	69,35	59,1583	144,37	0,00002109	144,3221	
117,585	69,11	59,1583	144,37	0,000021	144,3221	
117,59	68,75	59,1583	144,37	0,000021	144,3221	
117,595	68,34	59,1583	144,37	0,00002106	144,3221	
117,6	67,86	59,1583	144,37	0,00002103	144,3221	
117,605	67,38	59,1583	144,37	0,00002084	144,3221	
117,61	66,92	59,1583	144,37	0,00002081	144,3221	
117,615	66,49	59,1583	144,37	0,000021	144,3221	
117,62	66,1	59,1583	144,37	0,00002122	144,3221	
117,625	65,75	59,1583	144,37	0,00002141	144,3221	
117,63	65,42	59,1583	144,37	0,00002131	144,3221	
117,635	65,09	59,1583	144,37	0,00002094	144,3221	
117,64	64,75	59,1583	144,37	0,00002091	144,3221	
117,645	64,36	59,1583	144,37	0,00002131	144,3221	
117,65	63,94	59,1583	144,37	0,00002144	144,3221	
117,655	63,48	59,1583	144,37	0,00002109	144,3221	
117,66	62,92	59,1583	144,37	0,00002097	144,3221	
117,665	62,19	59,1583	144,37	0,00002112	144,3221	
117,67	61,26	59,1583	144,37	0,00002106	144,3221	
117,675	60,09	59,1583	144,37	0,00002075	144,3221	
117,68	58,82	59,1583	144,37	0,00002072	144,3221	
117,685	57,99	59,1583	144,37	0,000021	144,3221	
117,69	57,82	59,1583	144,37	0,00002106	144,3221	
117,695	58,05	59,1583	144,37	0,00002087	144,3221	
117,7	58,26	59,1583	144,37	0,00002078	144,3221	
117,705	58,32	59,1583	144,37	0,00002081	144,3221	
117,71	58,29	59,1583	144,37	0,00002066	144,3221	
117,715	58,27	59,1583	144,37	0,00002041	144,3221	
117,72	58,27	59,1583	144,37	0,00002038	144,3221	
117,725	58,3	59,1583	144,37	0,00002059	144,3221	
117,73	58,33	59,1583	144,37	0,00002066	144,3221	
117,735	58,37	59,1583	144,37	0,0000205	144,3221	
117,74	58,42	59,1583	144,37	0,00002034	144,3221	
117,745	58,43	59,1583	144,37	0,00002025	144,3221	
117,75	58,43	59,1583	144,37	0,00002019	144,3221	
117,755	58,42	59,1583	144,37	0,00002012	144,3221	
117,76	58,39	59,1583	144,37	0,00002012	144,3221	
117,765	58,34	59,1583	144,37	0,00002012	144,3221	
117,77	58,27	59,1583	144,37	0,00002009	144,3221	
117,775	58,2	59,1583	144,37	0,00002012	144,3221	
117,78	58,11	59,1583	144,37	0,00002031	144,3221	
117,785	58,02	59,1583	144,37	0,00002059	144,3221	
117,79	57,91	59,1583	144,37	0,00002059	144,3221	
117,795	57,76	59,1583	144,37	0,00002012	144,3221	
117,8	57,56	59,1583	144,37	0,00002009	144,3221	
117,805	57,27	59,1583	144,37	0,00002066	144,3221	
117,81	56,9	59,1583	144,37	0,00002084	144,3221	
117,815	56,45	59,1583	144,37	0,00002047	144,3221	
117,82	55,98	59,1583	144,37	0,00002038	144,3221	
117,825	55,5	59,1583	144,37	0,00002066	144,3221	
117,83	55,01	59,1583	144,37	0,00002069	144,3221	
117,835	54,55	59,1583	144,37	0,00002034	144,3221	
117,84	54,13	59,1583	144,37	0,00002031	144,3221	
117,845	53,71	59,1583	144,37	0,00002066	144,3221	
117,85	53,33	59,1583	144,37	0,00002075	144,3221	
117,855	52,95	59,1583	144,37	0,00002053	144,3221	
117,86	52,6	59,1583	144,37	0,00002053	144,3221	
117,865	52,22	59,1583	144,37	0,00002078	144,3221	
117,87	51,87	59,1583	144,37	0,00002084	144,3221	
117,875	51,49	59,1583	144,37	0,00002062	144,3221	
117,88	51,15	59,1583	144,37	0,00002059	144,3221	
117,885	50,81	59,1583	144,37	0,00002078	144,3221	
117,89	50,5	59,1583	144,37	0,00002078	144,3221	
117,895	50,15	59,1583	144,37	0,00002062	144,3221	
117,9	49,8	59,1583	144,37	0,00002056	144,3221	
117,905	49,42	59,1583	144,37	0,00002059	144,3221	
117,91	49,14	59,1583	144,37	0,00002047	144,3221	
117,915	48,98	59,1583	144,37	0,00002022	144,3221	
117,92	49,01	59,1583	144,37	0,00002016	144,3221	
117,925	49,51	59,1583	144,37	0,00002025	144,3221	
117,93	50,85	59,1583	144,37	0,00002028	144,3221	
117,935	53,1	59,1583	144,37	0,00002019	144,3221	
117,94	56,17	59,1583	144,37	0,00002016	144,3221	
117,945	59,79	59,1583	144,37	0,00002016	144,3221	
117,95	63,38	59,1583	144,37	0,00002016	144,3221	
117,955	66,21	59,1583	144,37	0,00002012	144,3221	
117,96	67,97	59,1583	144,37	0,00002006	144,3221	
117,965	68,78	59,1583	144,37	0,00001997	144,3221	
117,97	69,08	59,1583	144,37	0,00002	144,3221	
117,975	69,22	59,1583	144,37	0,00002016	144,3221	
117,98	69,34	59,1583	144,37	0,00002022	144,3221	
117,985	69,45	59,1583	144,37	0,00002022	144,3221	
117,99	69,51	58,8837	143,32	0,00002022	143,2753	
117,995	69,47	58,8837	143,32	0,00002003	143,2753	
118	69,32	58,8837	143,32	0,00002009	143,2753	
118,005	69,05	58,8837	143,32	0,00002059	143,2753	
118,01	68,71	58,8837	143,32	0,00002081	143,2753	
118,015	68,32	58,8837	143,32	0,00002062	143,2753	
118,02	67,88	58,8837	143,32	0,00002069	143,2753	
118,025	67,38	58,8837	143,32	0,00002116	143,2753	
118,03	66,89	58,8837	143,32	0,00002137	143,2753	
118,035	66,42	58,8837	143,32	0,00002119	143,2753	
118,04	66,01	58,8837	143,32	0,00002112	143,2753	
118,045	65,67	58,8837	143,32	0,00002125	143,2753	
118,05	65,36	58,8837	143,32	0,00002116	143,2753	
118,055	64,99	58,8837	143,32	0,00002087	143,2753	
118,06	64,58	58,8837	143,32	0,00002081	143,2753	
118,065	64,15	58,8837	143,32	0,00002097	143,2753	
118,07	63,72	58,8837	143,32	0,000021	143,2753	
118,075	63,2	58,8837	143,32	0,00002091	143,2753	
118,08	62,57	58,8837	143,32	0,00002094	143,2753	
118,085	61,8	58,8837	143,32	0,00002112	143,2753	
118,09	60,83	58,8837	143,32	0,00002122	143,2753	
118,095	59,61	58,8837	143,32	0,00002116	143,2753	
118,1	58,48	58,8837	143,32	0,00002109	143,2753	
118,105	57,97	58,8837	143,32	0,00002112	143,2753	
118,11	58,09	58,8837	143,32	0,00002116	143,2753	
118,115	58,37	58,8837	143,32	0,00002116	143,2753	
118,12	58,52	58,8837	143,32	0,00002109	143,2753	
118,125	58,48	58,8837	143,32	0,000021	143,2753	
118,13	58,4	58,8837	143,32	0,00002097	143,2753	
118,135	58,37	58,8837	143,32	0,00002103	143,2753	
118,14	58,36	58,8837	143,32	0,00002097	143,2753	
118,145	58,39	58,8837	143,32	0,00002078	143,2753	
118,15	58,4	58,8837	143,32	0,00002069	143,2753	
118,155	58,43	58,8837	143,32	0,00002075	143,2753	
118,16	58,45	58,8837	143,32	0,00002072	143,2753	
118,165	58,45	58,8837	143,32	0,00002059	143,2753	
118,17	58,42	58,8837	143,32	0,00002053	143,2753	
118,175	58,37	58,8837	143,32	0,00002053	143,2753	
118,18	58,33	58,8837	143,32	0,00002066	143,2753	
118,185	58,26	58,8837	143,32	0,000021	143,2753	
118,19	58,17	58,8837	143,32	0,00002106	143,2753	
118,195	58,05	58,8837	143,32	0,00002072	143,2753	
118,2	57,9	58,8837	143,32	0,00002059	143,2753	
118,205	57,7	58,8837	143,32	0,00002078	143,2753	
118,21	57,48	58,8837	143,32	0,00002078	143,2753	
118,215	57,2	58,8837	143,32	0,00002053	143,2753	
118,22	56,87	58,8837	143,32	0,00002047	143,2753	
118,225	56,5	58,8837	143,32	0,00002069	143,2753	
118,23	56,11	58,8837	143,32	0,00002075	143,2753	
118,235	55,69	58,8837	143,32	0,00002056	143,2753	
118,24	55,26	58,8837	143,32	0,00002053	143,2753	
118,245	54,8	58,8837	143,32	0,00002069	143,2753	
118,25	54,35	58,8837	143,32	0,00002066	143,2753	
118,255	53,91	58,8837	143,32	0,00002041	143,2753	
118,26	53,49	58,8837	143,32	0,00002019	143,2753	
118,265	53,1	58,8837	143,32	0,00002012	143,2753	
118,27	52,75	58,8837	143,32	0,00002009	143,2753	
118,275	52,4	58,8837	143,32	0,00002006	143,2753	
118,28	52,05	58,8837	143,32	0,00001997	143,2753	
118,285	51,69	58,8837	143,32	0,00001984	143,2753	
118,29	51,33	58,8837	143,32	0,00001978	143,2753	
118,295	50,97	58,8837	143,32	0,00001987	143,2753	
118,3	50,62	58,8837	143,32	0,00001997	143,2753	
118,305	50,26	58,8837	143,32	0,00002	143,2753	
118,31	49,9	58,8837	143,32	0,00001997	143,2753	
118,315	49,53	58,8837	143,32	0,00001978	143,2753	
118,32	49,13	58,8837	143,32	0,00001981	143,2753	
118,325	48,75	58,8837	143,32	0,00002019	143,2753	
118,33	48,49	58,8837	143,32	0,00002028	143,2753	
118,335	48,32	58,8837	143,32	0,00001994	143,2753	
118,34	48,41	58,8837	143,32	0,00001987	143,2753	
118,345	49,11	58,8837	143,32	0,00002025	143,2753	
118,35	50,66	58,8837	143,32	0,00002038	143,2753	
118,355	53	58,8837	143,32	0,00002012	143,2753	
118,36	56,04	58,8837	143,32	0,00001997	143,2753	
118,365	59,46	58,8837	143,32	0,00002009	143,2753	
118,37	62,65	58,8837	143,32	0,00002012	143,2753	
118,375	65	58,8837	143,32	0,00002	143,2753	
118,38	66,34	58,8837	143,32	0,00002012	143,2753	
118,385	66,95	58,8837	143,32	0,00002047	143,2753	
118,39	67,21	58,8837	143,32	0,00002062	143,2753	
118,395	67,37	58,8837	143,32	0,00002053	143,2753	
118,4	67,55	58,8837	143,32	0,00002053	143,2753	
118,405	67,68	58,8837	143,32	0,00002072	143,2753	
118,41	67,73	58,4981	144,11	0,00002081	144,0655	
118,415	67,61	58,4981	144,11	0,00002078	144,0655	
118,42	67,35	58,4981	144,11	0,00002081	144,0655	
118,425	67,01	58,4981	144,11	0,00002091	144,0655	
118,43	66,64	58,4981	144,11	0,000021	144,0655	
118,435	66,25	58,4981	144,11	0,00002109	144,0655	
118,44	65,84	58,4981	144,11	0,00002112	144,0655	
118,445	65,42	58,4981	144,11	0,00002103	144,0655	
118,45	65,02	58,4981	144,11	0,00002097	144,0655	
118,455	64,63	58,4981	144,11	0,00002109	144,0655	
118,46	64,26	58,4981	144,11	0,00002119	144,0655	
118,465	63,9	58,4981	144,11	0,00002116	144,0655	
118,47	63,59	58,4981	144,11	0,00002106	144,0655	
118,475	63,26	58,4981	144,11	0,00002087	144,0655	
118,48	62,92	58,4981	144,11	0,00002094	144,0655	
118,485	62,54	58,4981	144,11	0,00002144	144,0655	
118,49	62,16	58,4981	144,11	0,00002163	144,0655	
118,495	61,71	58,4981	144,11	0,00002134	144,0655	
118,5	61,1	58,4981	144,11	0,00002128	144,0655	
118,505	60,22	58,4981	144,11	0,00002169	144,0655	
118,51	59,04	58,4981	144,11	0,00002203	144,0655	
118,515	57,79	58,4981	144,11	0,00002194	144,0655	
118,52	56,97	58,4981	144,11	0,00002178	144,0655	
118,525	56,83	58,4981	144,11	0,00002163	144,0655	
118,53	57,06	58,4981	144,11	0,00002141	144,0655	
118,535	57,29	58,4981	144,11	0,00002112	144,0655	
118,54	57,36	58,4981	144,11	0,00002112	144,0655	
118,545	57,36	58,4981	144,11	0,00002131	144,0655	
118,55	57,33	58,4981	144,11	0,00002137	144,0655	
118,555	57,32	58,4981	144,11	0,00002131	144,0655	
118,56	57,35	58,4981	144,11	0,00002137	144,0655	
118,565	57,41	58,4981	144,11	0,00002163	144,0655	
118,57	57,44	58,4981	144,11	0,00002194	144,0655	
118,575	57,41	58,4981	144,11	0,00002225	144,0655	
118,58	57,36	58,4981	144,11	0,00002247	144,0655	
118,585	57,35	58,4981	144,11	0,00002262	144,0655	
118,59	57,41	58,4981	144,11	0,00002278	144,0655	
118,595	57,45	58,4981	144,11	0,00002309	144,0655	
118,6	57,44	58,4981	144,11	0,00002334	144,0655	
118,605	57,39	58,4981	144,11	0,00002341	144,0655	
118,61	57,3	58,4981	144,11	0,00002331	144,0655	
118,615	57,23	58,4981	144,11	0,00002312	144,0655	
118,62	57,15	58,4981	144,11	0,00002262	144,0655	
118,625	57,06	58,4981	144,11	0,00002191	144,0655	
118,63	56,97	58,4981	144,11	0,00002112	144,0655	
118,635	56,87	58,4981	144,11	0,00002041	144,0655	
118,64	56,75	58,4981	144,11	0,00002	144,0655	
118,645	56,62	58,4981	144,11	0,00002006	144,0655	
118,65	56,39	58,4981	144,11	0,00002	144,0655	
118,655	56,1	58,4981	144,11	0,00001953	144,0655	
118,66	55,71	58,4981	144,11	0,00001934	144,0655	
118,665	55,28	58,4981	144,11	0,00001956	144,0655	
118,67	54,82	58,4981	144,11	0,00001972	144,0655	
118,675	54,34	58,4981	144,11	0,00001956	144,0655	
118,68	53,86	58,4981	144,11	0,00001959	144,0655	
118,685	53,43	58,4981	144,11	0,00001984	144,0655	
118,69	53,04	58,4981	144,11	0,00001978	144,0655	
118,695	52,67	58,4981	144,11	0,00001947	144,0655	
118,7	52,3	58,4981	144,11	0,00001931	144,0655	
118,705	51,96	58,4981	144,11	0,00001941	144,0655	
