108,745	51,39	60,6392	123,85	0,00001537	123,8059	
108,75	51,17	60,6392	123,85	0,0000145	123,8059	
108,755	50,88	60,6392	123,85	0,00001478	123,8059	
108,76	50,6	60,6392	123,85	0,00001537	123,8059	
108,765	50,35	60,6392	123,85	0,00001478	123,8059	
108,77	50,14	60,6392	123,85	0,00001397	123,8059	
108,775	49,95	60,6392	123,85	0,00001447	123,8059	
108,78	49,77	60,6392	123,85	0,00001547	123,8059	
108,785	49,54	60,6392	123,85	0,00001519	123,8059	
108,79	49,23	60,6392	123,85	0,00001437	123,8059	
108,795	48,83	60,6392	123,85	0,00001478	123,8059	
108,8	48,47	60,6392	123,85	0,00001553	123,8059	
108,805	48,34	60,6392	123,85	0,00001503	123,8059	
108,81	48,47	60,6392	123,85	0,00001406	123,8059	
108,815	49,16	60,6392	123,85	0,00001441	123,8059	
108,82	51,18	60,6392	123,85	0,00001547	123,8059	
108,825	55,44	60,6392	123,85	0,00001534	123,8059	
108,83	61,59	60,6392	123,85	0,00001459	123,8059	
108,835	67,92	60,6392	123,85	0,00001497	123,8059	
108,84	72,55	60,6392	123,85	0,00001578	123,8059	
108,845	74,52	60,6392	123,85	0,00001534	123,8059	
108,85	74,23	60,6392	123,85	0,00001453	123,8059	
108,855	72,97	60,6392	123,85	0,00001484	123,8059	
108,86	72,02	60,6392	123,85	0,00001553	123,8059	
108,865	72,05	60,6392	123,85	0,00001509	123,8059	
108,87	73,07	60,6392	123,85	0,00001419	123,8059	
108,875	74,61	60,6392	123,85	0,0000145	123,8059	
108,88	76,02	60,6392	123,85	0,00001541	123,8059	
108,885	76,84	60,6392	123,85	0,00001519	123,8059	
108,89	76,9	61,084	122,46	0,0000145	122,4077	
108,895	76,35	61,084	122,46	0,00001491	122,4077	
108,9	75,44	61,084	122,46	0,00001553	122,4077	
108,905	74,5	61,084	122,46	0,00001503	122,4077	
108,91	73,71	61,084	122,46	0,00001412	122,4077	
108,915	73,09	61,084	122,46	0,00001428	122,4077	
108,92	72,52	61,084	122,46	0,00001509	122,4077	
108,925	71,9	61,084	122,46	0,000015	122,4077	
108,93	71,14	61,084	122,46	0,0000145	122,4077	
108,935	70,24	61,084	122,46	0,000015	122,4077	
108,94	69,29	61,084	122,46	0,00001566	122,4077	
108,945	68,37	61,084	122,46	0,00001509	122,4077	
108,95	67,52	61,084	122,46	0,00001422	122,4077	
108,955	66,77	61,084	122,46	0,0000145	122,4077	
108,96	66,12	61,084	122,46	0,00001531	122,4077	
108,965	65,52	61,084	122,46	0,00001503	122,4077	
108,97	64,94	61,084	122,46	0,00001431	122,4077	
108,975	64,35	61,084	122,46	0,00001459	122,4077	
108,98	63,68	61,084	122,46	0,00001516	122,4077	
108,985	62,83	61,084	122,46	0,00001475	122,4077	
108,99	61,58	61,084	122,46	0,00001412	122,4077	
108,995	59,89	61,084	122,46	0,00001447	122,4077	
109	58,46	61,084	122,46	0,00001513	122,4077	
109,005	58,26	61,084	122,46	0,00001472	122,4077	
109,01	59,54	61,084	122,46	0,00001381	122,4077	
109,015	61,55	61,084	122,46	0,00001397	122,4077	
109,02	63,3	61,084	122,46	0,00001447	122,4077	
109,025	64,15	61,084	122,46	0,00001403	122,4077	
109,03	63,97	61,084	122,46	0,00001344	122,4077	
109,035	63,16	61,084	122,46	0,00001394	122,4077	
109,04	62,29	61,084	122,46	0,00001453	122,4077	
109,045	61,84	61,084	122,46	0,00001422	122,4077	
109,05	61,98	61,084	122,46	0,00001369	122,4077	
109,055	62,59	61,084	122,46	0,00001403	122,4077	
109,06	63,35	61,084	122,46	0,00001459	122,4077	
109,065	63,93	61,084	122,46	0,00001419	122,4077	
109,07	64,11	61,084	122,46	0,00001359	122,4077	
109,075	63,86	61,084	122,46	0,00001409	122,4077	
109,08	63,32	61,084	122,46	0,00001469	122,4077	
109,085	62,68	61,084	122,46	0,00001422	122,4077	
109,09	62,14	61,084	122,46	0,00001356	122,4077	
109,095	61,79	61,084	122,46	0,00001384	122,4077	
109,1	61,53	61,084	122,46	0,00001437	122,4077	
109,105	61,28	61,084	122,46	0,00001397	122,4077	
109,11	60,95	61,084	122,46	0,00001328	122,4077	
109,115	60,52	61,084	122,46	0,00001359	122,4077	
109,12	60,01	61,084	122,46	0,00001403	122,4077	
109,125	59,46	61,084	122,46	0,00001356	122,4077	
109,13	58,93	61,084	122,46	0,00001312	122,4077	
109,135	58,4	61,084	122,46	0,00001366	122,4077	
109,14	57,91	61,084	122,46	0,00001422	122,4077	
109,145	57,42	61,084	122,46	0,00001391	122,4077	
109,15	56,93	61,084	122,46	0,00001337	122,4077	
109,155	56,44	61,084	122,46	0,00001372	122,4077	
109,16	55,93	61,084	122,46	0,00001422	122,4077	
109,165	55,44	61,084	122,46	0,00001384	122,4077	
109,17	54,96	61,084	122,46	0,0000135	122,4077	
109,175	54,53	61,084	122,46	0,00001409	122,4077	
109,18	54,13	61,084	122,46	0,00001462	122,4077	
109,185	53,74	61,084	122,46	0,00001409	122,4077	
109,19	53,36	61,084	122,46	0,00001331	122,4077	
109,195	53	61,084	122,46	0,00001341	122,4077	
109,2	52,67	61,084	122,46	0,00001372	122,4077	
109,205	52,36	61,084	122,46	0,00001319	122,4077	
109,21	52,06	61,084	122,46	0,00001266	122,4077	
109,215	51,82	61,084	122,46	0,00001306	122,4077	
109,22	51,64	61,084	122,46	0,00001359	122,4077	
109,225	51,49	61,084	122,46	0,00001316	122,4077	
109,23	51,36	61,084	122,46	0,00001247	122,4077	
109,235	51,2	61,084	122,46	0,00001266	122,4077	
109,24	50,99	61,084	122,46	0,00001312	122,4077	
109,245	50,72	61,084	122,46	0,00001281	122,4077	
109,25	50,42	61,084	122,46	0,00001244	122,4077	
109,255	50,15	61,084	122,46	0,00001297	122,4077	
109,26	49,92	61,084	122,46	0,00001347	122,4077	
109,265	49,71	61,084	122,46	0,00001309	122,4077	
109,27	49,51	61,084	122,46	0,0000125	122,4077	
109,275	49,28	61,084	122,46	0,00001263	122,4077	
109,28	48,99	61,084	122,46	0,00001309	122,4077	
109,285	48,61	61,084	122,46	0,00001278	122,4077	
109,29	48,25	61,084	122,46	0,00001241	122,4077	
109,295	48,08	61,084	122,46	0,00001284	122,4077	
109,3	48,19	61,084	122,46	0,00001322	122,4077	
109,305	48,77	61,084	122,46	0,00001275	122,4077	
109,31	50,65	61,084	122,46	0,00001231	122,4077	
109,315	54,76	61,084	122,46	0,00001281	122,4077	
109,32	60,86	61,084	122,46	0,00001344	122,4077	
109,325	67,3	61,084	122,46	0,00001309	122,4077	
109,33	72,11	61,084	122,46	0,00001247	122,4077	
109,335	74,31	61,084	122,46	0,00001259	122,4077	
109,34	74,19	61,084	122,46	0,00001281	122,4077	
109,345	72,97	61,084	122,46	0,00001231	122,4077	
109,35	71,99	61,084	122,46	0,00001187	122,4077	
109,355	72,02	61,084	122,46	0,00001231	122,4077	
109,36	73,09	61,084	122,46	0,000013	122,4077	
109,365	74,71	61,084	122,46	0,00001284	122,4077	
109,37	76,22	61,084	122,46	0,00001228	122,4077	
109,375	77,09	61,084	122,46	0,00001244	122,4077	
109,38	77,15	61,2177	123,97	0,00001272	123,9187	
109,385	76,54	61,2177	123,97	0,00001228	123,9187	
109,39	75,59	61,2177	123,97	0,00001191	123,9187	
109,395	74,64	61,2177	123,97	0,00001234	123,9187	
109,4	73,86	61,2177	123,97	0,00001278	123,9187	
109,405	73,28	61,2177	123,97	0,00001253	123,9187	
109,41	72,76	61,2177	123,97	0,00001212	123,9187	
109,415	72,16	61,2177	123,97	0,00001247	123,9187	
109,42	71,41	61,2177	123,97	0,000013	123,9187	
109,425	70,5	61,2177	123,97	0,00001269	123,9187	
109,43	69,53	61,2177	123,97	0,00001225	123,9187	
109,435	68,59	61,2177	123,97	0,00001247	123,9187	
109,44	67,76	61,2177	123,97	0,00001294	123,9187	
109,445	67,04	61,2177	123,97	0,00001284	123,9187	
109,45	66,39	61,2177	123,97	0,00001259	123,9187	
109,455	65,79	61,2177	123,97	0,00001309	123,9187	
109,46	65,21	61,2177	123,97	0,00001369	123,9187	
109,465	64,61	61,2177	123,97	0,00001331	123,9187	
109,47	63,99	61,2177	123,97	0,00001275	123,9187	
109,475	63,24	61,2177	123,97	0,00001291	123,9187	
109,48	62,19	61,2177	123,97	0,00001303	123,9187	
109,485	60,64	61,2177	123,97	0,00001256	123,9187	
109,49	59	61,2177	123,97	0,00001206	123,9187	
109,495	58,27	61,2177	123,97	0,00001237	123,9187	
109,5	59,04	61,2177	123,97	0,000013	123,9187	
109,505	60,91	61,2177	123,97	0,000013	123,9187	
109,51	62,89	61,2177	123,97	0,00001291	123,9187	
109,515	64,11	61,2177	123,97	0,00001344	123,9187	
109,52	64,23	61,2177	123,97	0,00001381	123,9187	
109,525	63,53	61,2177	123,97	0,00001341	123,9187	
109,53	62,57	61,2177	123,97	0,00001306	123,9187	
109,535	61,95	61,2177	123,97	0,00001347	123,9187	
109,54	61,92	61,2177	123,97	0,000014	123,9187	
109,545	62,44	61,2177	123,97	0,00001369	123,9187	
109,55	63,23	61,2177	123,97	0,00001316	123,9187	
109,555	63,93	61,2177	123,97	0,00001331	123,9187	
109,56	64,24	61,2177	123,97	0,0000135	123,9187	
109,565	64,09	61,2177	123,97	0,00001303	123,9187	
109,57	63,57	61,2177	123,97	0,00001253	123,9187	
109,575	62,92	61,2177	123,97	0,00001272	123,9187	
109,58	62,34	61,2177	123,97	0,00001319	123,9187	
109,585	61,92	61,2177	123,97	0,00001309	123,9187	
109,59	61,62	61,2177	123,97	0,00001275	123,9187	
109,595	61,4	61,2177	123,97	0,00001294	123,9187	
109,6	61,11	61,2177	123,97	0,00001284	123,9187	
109,605	60,73	61,2177	123,97	0,00001194	123,9187	
109,61	60,24	61,2177	123,97	0,00001122	123,9187	
109,615	59,69	61,2177	123,97	0,00001137	123,9187	
109,62	59,12	61,2177	123,97	0,00001169	123,9187	
109,625	58,55	61,2177	123,97	0,00001144	123,9187	
109,63	58,03	61,2177	123,97	0,00001109	123,9187	
109,635	57,54	61,2177	123,97	0,00001147	123,9187	
109,64	57,06	61,2177	123,97	0,00001194	123,9187	
109,645	56,59	61,2177	123,97	0,00001178	123,9187	
109,65	56,11	61,2177	123,97	0,00001159	123,9187	
109,655	55,63	61,2177	123,97	0,00001197	123,9187	
109,66	55,17	61,2177	123,97	0,00001216	123,9187	
109,665	54,7	61,2177	123,97	0,00001172	123,9187	
109,67	54,26	61,2177	123,97	0,0000115	123,9187	
109,675	53,85	61,2177	123,97	0,000012	123,9187	
109,68	53,48	61,2177	123,97	0,00001253	123,9187	
109,685	53,13	61,2177	123,97	0,00001231	123,9187	
109,69	52,82	61,2177	123,97	0,00001191	123,9187	
109,695	52,54	61,2177	123,97	0,00001206	123,9187	
109,7	52,3	61,2177	123,97	0,00001203	123,9187	
109,705	52,09	61,2177	123,97	0,00001144	123,9187	
109,71	51,9	61,2177	123,97	0,00001112	123,9187	
109,715	51,72	61,2177	123,97	0,00001144	123,9187	
109,72	51,49	61,2177	123,97	0,00001181	123,9187	
109,725	51,23	61,2177	123,97	0,00001156	123,9187	
109,73	50,94	61,2177	123,97	0,00001122	123,9187	
109,735	50,63	61,2177	123,97	0,0000115	123,9187	
109,74	50,33	61,2177	123,97	0,00001184	123,9187	
109,745	50,09	61,2177	123,97	0,00001169	123,9187	
109,75	49,87	61,2177	123,97	0,00001169	123,9187	
109,755	49,66	61,2177	123,97	0,00001225	123,9187	
109,76	49,44	61,2177	123,97	0,00001256	123,9187	
109,765	49,13	61,2177	123,97	0,00001212	123,9187	
109,77	48,75	61,2177	123,97	0,00001162	123,9187	
109,775	48,46	61,2177	123,97	0,00001184	123,9187	
109,78	48,35	61,2177	123,97	0,00001222	123,9187	
109,785	48,5	61,2177	123,97	0,000012	123,9187	
109,79	49,22	61,2177	123,97	0,00001178	123,9187	
109,795	51,42	61,2177	123,97	0,00001206	123,9187	
109,8	55,9	61,2177	123,97	0,00001216	123,9187	
109,805	62,11	61,2177	123,97	0,00001184	123,9187	
109,81	68,26	61,2177	123,97	0,00001166	123,9187	
109,815	72,57	61,2177	123,97	0,00001197	123,9187	
109,82	74,26	61,2177	123,97	0,00001231	123,9187	
109,825	73,88	61,2177	123,97	0,00001209	123,9187	
109,83	72,66	61,2177	123,97	0,00001191	123,9187	
109,835	71,85	61,2177	123,97	0,00001234	123,9187	
109,84	72,09	61,2177	123,97	0,00001263	123,9187	
109,845	73,28	61,2177	123,97	0,00001237	123,9187	
109,85	74,89	61,2177	123,97	0,00001219	123,9187	
109,855	76,28	61,2177	123,97	0,00001253	123,9187	
109,86	76,97	60,5935	125,4	0,00001287	125,3503	
109,865	76,89	60,5935	125,4	0,00001263	125,3503	
109,87	76,19	60,5935	125,4	0,00001225	125,3503	
109,875	75,23	60,5935	125,4	0,00001241	125,3503	
109,88	74,31	60,5935	125,4	0,00001256	125,3503	
109,885	73,59	60,5935	125,4	0,00001222	125,3503	
109,89	73,04	60,5935	125,4	0,00001209	125,3503	
109,895	72,51	60,5935	125,4	0,00001247	125,3503	
109,9	71,84	60,5935	125,4	0,00001266	125,3503	
109,905	70,97	60,5935	125,4	0,00001225	125,3503	
109,91	69,98	60,5935	125,4	0,00001172	125,3503	
109,915	68,98	60,5935	125,4	0,00001175	125,3503	
109,92	68,07	60,5935	125,4	0,00001187	125,3503	
109,925	67,3	60,5935	125,4	0,00001159	125,3503	
109,93	66,64	60,5935	125,4	0,00001147	125,3503	
109,935	66,04	60,5935	125,4	0,00001181	125,3503	
109,94	65,46	60,5935	125,4	0,00001216	125,3503	
109,945	64,84	60,5935	125,4	0,00001194	125,3503	
109,95	64,17	60,5935	125,4	0,00001159	125,3503	
109,955	63,44	60,5935	125,4	0,00001184	125,3503	
109,96	62,5	60,5935	125,4	0,00001222	125,3503	
109,965	61,19	60,5935	125,4	0,00001203	125,3503	
109,97	59,43	60,5935	125,4	0,00001184	125,3503	
109,975	57,91	60,5935	125,4	0,00001206	125,3503	
109,98	57,62	60,5935	125,4	0,00001206	125,3503	
109,985	58,73	60,5935	125,4	0,00001169	125,3503	
109,99	60,56	60,5935	125,4	0,0000115	125,3503	
109,995	62,19	60,5935	125,4	0,00001175	125,3503	
110	62,93	60,5935	125,4	0,00001203	125,3503	
110,005	62,69	60,5935	125,4	0,00001178	125,3503	
110,01	61,84	60,5935	125,4	0,00001156	125,3503	
110,015	61,01	60,5935	125,4	0,00001184	125,3503	
110,02	60,64	60,5935	125,4	0,00001197	125,3503	
110,025	60,89	60,5935	125,4	0,00001166	125,3503	
110,03	61,59	60,5935	125,4	0,00001147	125,3503	
110,035	62,43	60,5935	125,4	0,00001169	125,3503	
110,04	63,04	60,5935	125,4	0,00001197	125,3503	
110,045	63,21	60,5935	125,4	0,00001175	125,3503	
110,05	62,95	60,5935	125,4	0,0000115	125,3503	
110,055	62,41	60,5935	125,4	0,00001175	125,3503	
110,06	61,83	60,5935	125,4	0,00001187	125,3503	
110,065	61,35	60,5935	125,4	0,00001153	125,3503	
110,07	61,01	60,5935	125,4	0,00001141	125,3503	
110,075	60,76	60,5935	125,4	0,00001181	125,3503	
110,08	60,5	60,5935	125,4	0,00001212	125,3503	
110,085	60,18	60,5935	125,4	0,00001187	125,3503	
110,09	59,73	60,5935	125,4	0,0000115	125,3503	
110,095	59,21	60,5935	125,4	0,00001153	125,3503	
110,1	58,66	60,5935	125,4	0,00001156	125,3503	
110,105	58,11	60,5935	125,4	0,00001122	125,3503	
110,11	57,59	60,5935	125,4	0,00001103	125,3503	
110,115	57,08	60,5935	125,4	0,00001128	125,3503	
110,12	56,6	60,5935	125,4	0,00001147	125,3503	
110,125	56,13	60,5935	125,4	0,00001119	125,3503	
110,13	55,62	60,5935	125,4	0,00001084	125,3503	
110,135	55,13	60,5935	125,4	0,00001112	125,3503	
110,14	54,64	60,5935	125,4	0,00001156	125,3503	
110,145	54,15	60,5935	125,4	0,00001144	125,3503	
110,15	53,68	60,5935	125,4	0,00001128	125,3503	
110,155	53,24	60,5935	125,4	0,0000115	125,3503	
110,16	52,83	60,5935	125,4	0,00001175	125,3503	
110,165	52,46	60,5935	125,4	0,0000115	125,3503	
110,17	52,12	60,5935	125,4	0,00001109	125,3503	
110,175	51,84	60,5935	125,4	0,00001125	125,3503	
110,18	51,6	60,5935	125,4	0,00001159	125,3503	
110,185	51,41	60,5935	125,4	0,00001153	125,3503	
110,19	51,21	60,5935	125,4	0,00001144	125,3503	
110,195	50,97	60,5935	125,4	0,00001181	125,3503	
110,2	50,68	60,5935	125,4	0,00001216	125,3503	
110,205	50,35	60,5935	125,4	0,00001209	125,3503	
110,21	49,99	60,5935	125,4	0,00001194	125,3503	
110,215	49,68	60,5935	125,4	0,00001212	125,3503	
110,22	49,44	60,5935	125,4	0,00001247	125,3503	
110,225	49,23	60,5935	125,4	0,00001225	125,3503	
110,23	49,04	60,5935	125,4	0,000012	125,3503	
110,235	48,83	60,5935	125,4	0,00001219	125,3503	
110,24	48,55	60,5935	125,4	0,00001237	125,3503	
110,245	48,19	60,5935	125,4	0,00001206	125,3503	
110,25	47,83	60,5935	125,4	0,00001175	125,3503	
110,255	47,59	60,5935	125,4	0,000012	125,3503	
110,26	47,53	60,5935	125,4	0,00001241	125,3503	
110,265	47,76	60,5935	125,4	0,00001225	125,3503	
110,27	48,71	60,5935	125,4	0,00001191	125,3503	
110,275	51,35	60,5935	125,4	0,00001206	125,3503	
110,28	56,19	60,5935	125,4	0,00001228	125,3503	
110,285	62,38	60,5935	125,4	0,00001216	125,3503	
110,29	68	60,5935	125,4	0,00001203	125,3503	
110,295	71,45	60,5935	125,4	0,00001225	125,3503	
110,3	72,34	60,5935	125,4	0,00001259	125,3503	
110,305	71,48	60,5935	125,4	0,00001244	125,3503	
110,31	70,21	60,5935	125,4	0,00001203	125,3503	
110,315	69,6	60,5935	125,4	0,00001209	125,3503	
110,32	70,09	60,5935	125,4	0,00001225	125,3503	
110,325	71,44	60,5935	125,4	0,00001203	125,3503	
110,33	73,01	60,5935	125,4	0,00001191	125,3503	
110,335	74,21	60,5935	125,4	0,00001216	125,3503	
110,34	74,65	60,0884	128,1	0,00001228	128,0479	
110,345	74,34	60,0884	128,1	0,00001212	128,0479	
110,35	73,56	60,0884	128,1	0,00001203	128,0479	
110,355	72,66	60,0884	128,1	0,00001234	128,0479	
110,36	71,87	60,0884	128,1	0,00001269	128,0479	
110,365	71,29	60,0884	128,1	0,00001244	128,0479	
110,37	70,82	60,0884	128,1	0,00001216	128,0479	
110,375	70,35	60,0884	128,1	0,00001228	128,0479	
110,38	69,74	60,0884	128,1	0,00001234	128,0479	
110,385	68,93	60,0884	128,1	0,000012	128,0479	
110,39	68,01	60,0884	128,1	0,00001162	128,0479	
110,395	67,09	60,0884	128,1	0,00001175	128,0479	
110,4	66,24	60,0884	128,1	0,00001212	128,0479	
110,405	65,48	60,0884	128,1	0,00001203	128,0479	
110,41	64,81	60,0884	128,1	0,00001178	128,0479	
110,415	64,18	60,0884	128,1	0,00001194	128,0479	
110,42	63,56	60,0884	128,1	0,00001216	128,0479	
110,425	62,89	60,0884	128,1	0,00001203	128,0479	
110,43	62,19	60,0884	128,1	0,00001197	128,0479	
110,435	61,35	60,0884	128,1	0,00001219	128,0479	
110,44	60,21	60,0884	128,1	0,00001231	128,0479	
110,445	58,58	60,0884	128,1	0,00001203	128,0479	
110,45	56,89	60,0884	128,1	0,00001162	128,0479	
110,455	56,08	60,0884	128,1	0,00001172	128,0479	
110,46	56,78	60,0884	128,1	0,00001197	128,0479	
110,465	58,52	60,0884	128,1	0,00001184	128,0479	
110,47	60,39	60,0884	128,1	0,00001178	128,0479	
110,475	61,59	60,0884	128,1	0,00001191	128,0479	
110,48	61,81	60,0884	128,1	0,00001184	128,0479	
110,485	61,25	60,0884	128,1	0,00001147	128,0479	
110,49	60,41	60,0884	128,1	0,00001137	128,0479	
110,495	59,85	60,0884	128,1	0,00001178	128,0479	
110,5	59,85	60,0884	128,1	0,00001222	128,0479	
110,505	60,41	60,0884	128,1	0,00001266	128,0479	
110,51	61,29	60,0884	128,1	0,00001788	128,0479	
110,515	62,13	60,0884	128,1	0,00005059	128,0479	
110,52	62,6	60,0884	128,1	0,00014381	128,0479	
110,525	62,59	60,0884	128,1	0,00029197	128,0479	
110,53	62,16	60,0884	128,1	0,00045269	128,0479	
110,535	61,55	60,0884	128,1	0,000614	128,0479	
110,54	60,98	60,0884	128,1	0,00079134	128,0479	
110,545	60,56	60,0884	128,1	0,00094353	128,0479	
110,55	60,3	60,0884	128,1	0,00100294	128,0479	
110,555	60,07	60,0884	128,1	0,00096831	128,0479	
110,56	59,8	60,0884	128,1	0,00086137	128,0479	
110,565	59,43	60,0884	128,1	0,00064147	128,0479	
110,57	58,97	60,0884	128,1	0,00024581	128,0479	
110,575	58,46	60,0884	128,1	-0,00025603	128,0479	
110,58	57,96	60,0884	128,1	-0,00067081	128,0479	
110,585	57,48	60,0884	128,1	-0,00090237	128,0479	
110,59	57,02	60,0884	128,1	-0,00099681	128,0479	
110,595	56,56	60,0884	128,1	-0,00102137	128,0479	
110,6	56,08	60,0884	128,1	-0,00101637	128,0479	
110,605	55,58	60,0884	128,1	-0,00099794	128,0479	
110,61	55,07	60,0884	128,1	-0,00099325	128,0479	
110,615	54,56	60,0884	128,1	-0,00101037	128,0479	
110,62	54,09	60,0884	128,1	-0,00101506	128,0479	
110,625	53,64	60,0884	128,1	-0,00099812	128,0479	
110,63	53,24	60,0884	128,1	-0,00099384	128,0479	
110,635	52,88	60,0884	128,1	-0,00101081	128,0479	
110,64	52,54	60,0884	128,1	-0,00101525	128,0479	
110,645	52,24	60,0884	128,1	-0,00099856	128,0479	
110,65	51,97	60,0884	128,1	-0,00099431	128,0479	
110,655	51,75	60,0884	128,1	-0,00101103	128,0479	
110,66	51,51	60,0884	128,1	-0,00101538	128,0479	
110,665	51,24	60,0884	128,1	-0,00099903	128,0479	
110,67	50,93	60,0884	128,1	-0,00099509	128,0479	
110,675	50,6	60,0884	128,1	-0,00101066	128,0479	
110,68	50,26	60,0884	128,1	-0,00099412	128,0479	
110,685	49,96	60,0884	128,1	-0,00088334	128,0479	
110,69	49,69	60,0884	128,1	-0,00068675	128,0479	
110,695	49,45	60,0884	128,1	-0,00048234	128,0479	
110,7	49,23	60,0884	128,1	-0,00031922	128,0479	
110,705	48,98	60,0884	128,1	-0,00019987	128,0479	
110,71	48,67	60,0884	128,1	-0,00011609	128,0479	
110,715	48,28	60,0884	128,1	-0,00006075	128,0479	
110,72	47,91	60,0884	128,1	-0,00002937	128,0479	
110,725	47,68	60,0884	128,1	-0,00001469	128,0479	
110,73	47,68	60,0884	128,1	-0,00000678	128,0479	
110,735	48,04	60,0884	128,1	-0,00000091	128,0479	
110,74	49,36	60,0884	128,1	0,00000081	128,0479	
110,745	52,58	60,0884	128,1	-0,00000081	128,0479	
110,75	57,96	60,0884	128,1	-0,00000062	128,0479	
110,755	64,18	60,0884	128,1	0,00000166	128,0479	
110,76	69,32	60,0884	128,1	0,00000153	128,0479	
110,765	72,03	60,0884	128,1	-0,00000091	128,0479	
110,77	72,27	60,0884	128,1	-0,00000106	128,0479	
110,775	71,09	60,0884	128,1	0,00000122	128,0479	
110,78	69,84	60,0884	128,1	0,00000128	128,0479	
110,785	69,48	60,0884	128,1	-0,00000078	128,0479	
110,79	70,26	60,0884	128,1	-0,00000022	128,0479	
110,795	71,79	60,0884	128,1	0,00000272	128,0479	
110,8	73,4	60,0884	128,1	0,00000325	128,0479	
110,805	74,46	60,0884	128,1	0,00000141	128,0479	
110,81	74,65	60,8249	127,44	0,00000191	127,3963	
110,815	74,12	60,8249	127,44	0,00000475	127,3963	
110,82	73,18	60,8249	127,44	0,00000531	127,3963	
110,825	72,22	60,8249	127,44	0,00000369	127,3963	
110,83	71,46	60,8249	127,44	0,00000456	127,3963	
110,835	70,91	60,8249	127,44	0,00000769	127,3963	
110,84	70,45	60,8249	127,44	0,00000844	127,3963	
110,845	69,93	60,8249	127,44	0,000007	127,3963	
110,85	69,25	60,8249	127,44	0,00000772	127,3963	
110,855	68,43	60,8249	127,44	0,00001072	127,3963	
110,86	67,52	60,8249	127,44	0,00001141	127,3963	
110,865	66,62	60,8249	127,44	0,00000969	127,3963	
110,87	65,79	60,8249	127,44	0,00001019	127,3963	
110,875	65,09	60,8249	127,44	0,00001287	127,3963	
110,88	64,48	60,8249	127,44	0,00001319	127,3963	
110,885	63,93	60,8249	127,44	0,00001144	127,3963	
110,89	63,38	60,8249	127,44	0,00001203	127,3963	
110,895	62,78	60,8249	127,44	0,00001491	127,3963	
110,9	62,1	60,8249	127,44	0,00001559	127,3963	
